134.733,3,142,350,1505
134.757,3,142,349,1506
134.809,3,141,350,1506
134.837,3,140,351,1506
134.943,3,140,350,1507
134.947,3,140,349,1508
135.162,3,140,348,1509
135.169,3,140,347,1510
135.195,3,140,346,1511
135.204,3,140,345,1512
135.211,3,140,344,1513
135.338,3,140,343,1514
135.376,3,140,342,1515
135.378,3,139,343,1515
135.517,3,138,344,1515
135.556,3,138,343,1516
135.564,3,138,342,1517
135.618,3,138,341,1518
135.66,3,137,342,1518
135.699,3,136,343,1518
135.731,3,136,342,1519
135.794,3,136,341,1520
135.828,3,135,342,1520
135.85,3,134,343,1520
135.88,3,133,344,1520
136,3,133,343,1521
136.002,3,133,342,1522
136.11,3,132,343,1522
136.148,3,132,342,1523
136.209,3,132,341,1524
136.221,3,132,340,1525
136.256,3,132,339,1526
136.303,2,133,339,1526
136.367,2,133,338,1527
136.466,2,133,337,1528
136.481,2,133,336,1529
136.497,2,133,335,1530
136.56,2,133,334,1531
136.58,2,133,333,1532
136.635,2,133,332,1533
136.657,2,133,331,1534
136.711,2,133,330,1535
136.713,2,132,331,1535
136.726,2,132,330,1536
136.743,2,132,329,1537
136.849,2,132,328,1538
136.93,2,132,327,1539
136.979,2,132,326,1540
137,2,132,325,1541
137.021,2,132,324,1542
137.022,2,132,323,1543
137.157,2,132,322,1544
137.167,2,132,321,1545
137.272,2,131,322,1545
137.278,2,130,323,1545
137.281,2,130,322,1546
137.316,2,130,321,1547
137.343,2,130,320,1548
137.409,2,129,321,1548
137.472,2,129,320,1549
137.533,2,128,321,1549
137.546,2,128,320,1550
137.59,2,128,319,1551
137.651,2,128,318,1552
137.693,2,128,317,1553
137.693,2,128,316,1554
137.706,2,128,315,1555
137.708,2,128,314,1556
137.734,2,127,315,1556
137.788,2,127,314,1557
137.809,2,126,315,1557
137.81,2,125,316,1557
137.839,2,124,317,1557
137.844,2,124,316,1558
137.847,2,124,315,1559
137.849,2,124,314,1560
137.976,2,123,315,1560
137.977,2,123,314,1561
138.015,2,123,313,1562
138.052,2,123,312,1563
138.071,2,122,313,1563
138.081,2,122,312,1564
138.084,2,122,311,1565
138.134,2,122,310,1566
138.159,2,122,309,1567
138.261,2,122,308,1568
138.281,2,122,307,1569
138.284,2,122,306,1570
138.397,2,122,305,1571
138.401,2,122,304,1572
138.642,2,122,303,1573
138.663,2,122,302,1574
138.678,2,122,301,1575
138.7,2,122,300,1576
138.708,2,122,299,1577
138.81,2,122,298,1578
138.843,2,121,299,1578
138.848,2,121,298,1579
138.895,1,122,298,1579
138.909,1,122,297,1580
138.924,1,121,298,1580
138.972,1,120,299,1580
138.974,1,120,298,1581
138.987,1,120,297,1582
138.995,1,120,296,1583
139.026,1,119,297,1583
139.099,1,118,298,1583
139.138,1,118,297,1584
139.24,1,118,296,1585
139.329,1,118,295,1586
139.358,1,118,294,1587
139.391,1,118,293,1588
139.391,1,117,294,1588
139.408,1,117,293,1589
139.462,1,117,292,1590
139.484,1,117,291,1591
139.529,1,117,290,1592
139.55,1,117,289,1593
139.591,1,117,288,1594
139.75,1,117,287,1595
139.758,1,117,286,1596
139.764,1,117,285,1597
139.852,1,116,286,1597
139.872,1,116,285,1598
139.914,1,116,284,1599
139.924,1,116,283,1600
139.989,1,115,284,1600
140.097,1,115,283,1601
140.194,1,115,282,1602
140.283,1,114,283,1602
140.307,1,113,284,1602
140.307,1,113,283,1603
140.34,1,113,282,1604
140.356,1,113,281,1605
140.457,1,113,280,1606
140.47,1,113,279,1607
140.474,1,113,278,1608
140.528,1,113,277,1609
140.538,1,113,276,1610
140.59,1,113,275,1611
140.596,1,112,276,1611
140.619,1,112,275,1612
140.729,1,112,274,1613
140.752,1,112,273,1614
140.81,1,112,272,1615
140.873,1,112,271,1616
140.885,1,111,272,1616
140.886,1,111,271,1617
140.976,1,111,270,1618
140.976,1,111,269,1619
141.022,1,111,268,1620
141.057,1,110,269,1620
141.115,1,109,270,1620
141.145,1,109,269,1621
141.165,1,109,268,1622
141.182,1,108,269,1622
141.198,1,108,268,1623
141.203,1,108,267,1624
141.246,1,108,266,1625
141.248,1,108,265,1626
141.298,1,108,264,1627
141.335,1,107,265,1627
141.342,1,107,264,1628
141.467,1,106,265,1628
141.507,1,105,266,1628
141.574,1,104,267,1628
141.593,1,104,266,1629
141.615,1,104,265,1630
141.616,1,103,266,1630
141.69,1,102,267,1630
141.711,1,102,266,1631
141.728,1,102,265,1632
141.735,1,101,266,1632
141.755,1,101,265,1633
141.787,1,101,264,1634
141.822,1,101,263,1635
141.863,1,100,264,1635
141.875,1,100,263,1636
141.952,1,100,262,1637
141.971,1,100,261,1638
141.976,1,100,260,1639
142.089,1,99,261,1639
142.094,1,99,260,1640
142.105,1,99,259,1641
142.133,1,99,258,1642
142.3,1,99,257,1643
142.441,1,99,256,1644
142.45,1,99,255,1645
142.493,1,99,254,1646
142.519,1,99,253,1647
142.522,1,99,252,1648
142.651,1,99,251,1649
142.753,1,99,250,1650
142.907,1,98,251,1650
142.937,1,98,250,1651
142.946,1,98,249,1652
143.019,1,98,248,1653
143.043,1,98,247,1654
143.184,1,98,246,1655
143.198,1,97,247,1655
143.211,1,97,246,1656
143.225,1,97,245,1657
143.229,1,96,246,1657
143.349,1,96,245,1658
143.401,1,96,244,1659
143.437,1,96,243,1660
143.517,1,95,244,1660
143.545,1,95,243,1661
143.774,1,95,242,1662
143.791,1,95,241,1663
143.817,1,95,240,1664
143.945,1,95,239,1665
144.042,1,95,238,1666
144.126,1,95,237,1667
144.165,1,95,236,1668
144.267,1,95,235,1669
144.315,1,94,236,1669
144.344,1,94,235,1670
144.516,1,93,236,1670
144.547,1,93,235,1671
144.56,1,92,236,1671
144.616,1,92,235,1672
144.619,1,91,236,1672
144.636,1,91,235,1673
144.671,1,90,236,1673
144.706,1,90,235,1674
144.709,1,90,234,1675
144.789,1,90,233,1676
144.857,1,90,232,1677
144.873,1,90,231,1678
144.909,1,90,230,1679
145.024,1,90,229,1680
145.099,1,89,230,1680
145.256,1,89,229,1681
145.473,1,89,228,1682
145.545,1,89,227,1683
145.803,1,89,226,1684
145.816,1,89,225,1685
145.879,1,88,226,1685
145.884,1,88,225,1686
145.918,1,87,226,1686
146.027,1,87,225,1687
146.098,1,87,224,1688
146.123,1,87,223,1689
146.135,1,87,222,1690
146.187,1,86,223,1690
146.197,1,85,224,1690
146.198,1,85,223,1691
146.289,1,85,222,1692
146.289,1,84,223,1692
146.298,1,84,222,1693
146.433,1,84,221,1694
146.468,1,84,220,1695
146.528,1,83,221,1695
146.565,1,83,220,1696
146.579,1,83,219,1697
146.601,1,83,218,1698
146.624,1,83,217,1699
146.629,1,83,216,1700
146.727,1,83,215,1701
146.761,1,83,214,1702
146.904,1,82,215,1702
146.914,1,82,214,1703
146.931,1,82,213,1704
146.954,1,81,214,1704
147.022,1,81,213,1705
147.121,1,80,214,1705
147.127,1,80,213,1706
147.213,1,80,212,1707
147.214,1,80,211,1708
147.216,1,79,212,1708
147.333,1,79,211,1709
147.38,1,79,210,1710
147.603,1,78,211,1710
147.676,1,78,210,1711
147.749,1,77,211,1711
147.768,1,77,210,1712
147.908,1,77,209,1713
148.035,1,76,210,1713
148.081,1,76,209,1714
148.197,1,76,208,1715
148.247,1,76,207,1716
148.277,1,75,208,1716
148.278,1,75,207,1717
148.28,1,75,206,1718
148.314,1,75,205,1719
148.445,1,75,204,1720
148.452,1,75,203,1721
148.456,1,75,202,1722
148.473,1,74,203,1722
148.559,1,74,202,1723
148.635,1,74,201,1724
148.649,1,73,202,1724
148.719,1,73,201,1725
148.869,1,72,202,1725
148.873,1,72,201,1726
149.011,1,72,200,1727
149.048,1,72,199,1728
149.08,1,71,200,1728
149.122,1,71,199,1729
149.35,1,71,198,1730
149.367,1,71,197,1731
149.402,1,70,198,1731
149.649,1,69,199,1731
149.662,1,68,200,1731
149.743,1,68,199,1732
149.779,1,68,198,1733
149.797,1,67,199,1733
149.798,1,66,200,1733
149.898,1,66,199,1734
149.911,1,66,198,1735
149.941,1,66,197,1736
149.965,1,66,196,1737
150.01,1,66,195,1738
