117.633,2,161,374,1463
117.636,2,161,373,1464
117.674,2,161,372,1465
117.749,2,160,373,1465
117.759,2,160,372,1466
117.81,2,159,373,1466
117.827,2,158,374,1466
117.834,2,158,373,1467
117.863,2,158,372,1468
117.873,2,158,371,1469
117.906,2,158,370,1470
117.933,2,157,371,1470
117.948,2,156,372,1470
117.95,2,155,373,1470
118.01,2,155,372,1471
118.032,2,155,371,1472
118.034,2,155,370,1473
118.068,2,155,369,1474
118.15,2,155,368,1475
118.183,2,155,367,1476
118.214,2,154,368,1476
118.234,2,153,369,1476
118.238,2,153,368,1477
118.252,2,152,369,1477
118.379,2,152,368,1478
118.384,2,151,369,1478
118.389,2,150,370,1478
118.454,2,150,369,1479
118.457,2,149,370,1479
118.507,2,148,371,1479
118.522,2,148,370,1480
118.576,2,148,369,1481
118.599,2,148,368,1482
118.614,2,148,367,1483
118.626,2,148,366,1484
118.66,2,148,365,1485
118.675,2,148,364,1486
118.855,2,148,363,1487
118.95,2,147,364,1487
118.952,2,146,365,1487
118.96,2,146,364,1488
118.974,2,146,363,1489
119.024,2,145,364,1489
119.123,2,145,363,1490
119.153,2,144,364,1490
119.186,2,144,363,1491
119.211,2,144,362,1492
119.22,2,144,361,1493
119.241,2,144,360,1494
119.307,2,143,361,1494
119.408,2,143,360,1495
119.508,2,143,359,1496
119.511,2,143,358,1497
119.515,2,143,357,1498
119.52,2,142,358,1498
119.567,2,141,359,1498
119.62,2,141,358,1499
119.629,2,141,357,1500
119.736,2,141,356,1501
119.81,2,140,357,1501
119.836,2,139,358,1501
119.87,2,139,357,1502
119.933,2,139,356,1503
119.939,2,139,355,1504
120.035,2,138,356,1504
120.057,2,138,355,1505
120.065,2,137,356,1505
120.103,2,137,355,1506
120.191,2,137,354,1507
120.193,2,137,353,1508
120.201,2,137,352,1509
120.222,2,137,351,1510
120.229,2,136,352,1510
120.261,2,136,351,1511
120.263,2,135,352,1511
120.325,2,135,351,1512
120.337,2,135,350,1513
120.344,2,135,349,1514
120.35,2,135,348,1515
120.379,2,135,347,1516
120.386,2,134,348,1516
120.404,2,134,347,1517
120.444,2,134,346,1518
120.521,2,134,345,1519
120.551,2,134,344,1520
120.586,2,134,343,1521
120.617,2,134,342,1522
120.669,2,134,341,1523
120.84,2,134,340,1524
120.918,2,134,339,1525
120.921,2,133,340,1525
120.939,2,133,339,1526
120.959,2,133,338,1527
120.965,2,133,337,1528
121.064,2,133,336,1529
121.083,2,133,335,1530
121.086,2,133,334,1531
121.163,2,133,333,1532
121.178,2,132,334,1532
121.189,2,131,335,1532
121.197,2,131,334,1533
121.201,2,131,333,1534
121.227,2,130,334,1534
121.237,2,130,333,1535
121.251,2,130,332,1536
121.258,2,130,331,1537
121.283,2,130,330,1538
121.334,2,129,331,1538
121.344,2,129,330,1539
121.365,2,129,329,1540
121.404,2,129,328,1541
121.421,2,129,327,1542
121.447,2,129,326,1543
121.508,2,129,325,1544
121.599,2,129,324,1545
121.612,2,128,325,1545
121.65,2,128,324,1546
121.817,2,127,325,1546
121.865,2,127,324,1547
121.913,2,127,323,1548
121.957,2,127,322,1549
122.005,2,127,321,1550
122.117,2,127,320,1551
122.163,2,126,321,1551
122.169,2,126,320,1552
122.188,2,126,319,1553
122.205,2,125,320,1553
122.229,2,125,319,1554
122.292,2,125,318,1555
122.297,2,125,317,1556
122.48,2,125,316,1557
122.633,2,124,317,1557
122.656,2,124,316,1558
122.673,2,124,315,1559
122.713,2,124,314,1560
122.736,2,123,315,1560
122.748,2,122,316,1560
122.936,2,121,317,1560
122.945,2,121,316,1561
122.956,2,121,315,1562
122.984,2,121,314,1563
123.085,2,121,313,1564
123.149,2,121,312,1565
123.153,2,121,311,1566
123.189,2,121,310,1567
123.227,2,121,309,1568
123.278,2,121,308,1569
123.344,2,120,309,1569
123.386,2,120,308,1570
123.46,2,120,307,1571
123.472,2,119,308,1571
123.521,2,119,307,1572
123.75,2,118,308,1572
123.788,2,117,309,1572
123.788,2,116,310,1572
123.854,2,116,309,1573
123.861,2,115,310,1573
123.895,2,115,309,1574
123.935,2,114,310,1574
124.067,2,114,309,1575
124.087,2,114,308,1576
124.136,2,114,307,1577
124.172,2,114,306,1578
124.269,2,113,307,1578
124.291,2,113,306,1579
124.303,2,113,305,1580
124.304,2,113,304,1581
124.307,2,113,303,1582
124.372,2,113,302,1583
124.413,2,113,301,1584
124.434,2,113,300,1585
124.463,2,112,301,1585
124.533,2,111,302,1585
124.548,2,111,301,1586
124.564,2,111,300,1587
124.68,2,111,299,1588
124.721,2,111,298,1589
124.827,2,111,297,1590
124.951,2,111,296,1591
124.998,2,110,297,1591
125.002,2,109,298,1591
125.024,2,109,297,1592
125.036,2,108,298,1592
125.04,2,107,299,1592
125.052,2,107,298,1593
125.101,2,107,297,1594
125.207,2,106,298,1594
125.363,2,105,299,1594
125.455,2,104,300,1594
125.463,2,103,301,1594
125.49,2,102,302,1594
125.645,2,102,301,1595
125.784,2,102,300,1596
125.968,2,102,299,1597
126.003,2,102,298,1598
126.052,2,102,297,1599
126.053,2,102,296,1600
126.123,2,102,295,1601
126.128,2,101,296,1601
126.217,2,101,295,1602
126.229,2,101,294,1603
126.248,2,100,295,1603
126.251,2,100,294,1604
126.277,2,100,293,1605
126.313,2,99,294,1605
126.314,2,98,295,1605
126.386,2,98,294,1606
126.408,2,98,293,1607
126.438,2,98,292,1608
126.479,2,98,291,1609
126.594,2,97,292,1609
126.673,2,97,291,1610
126.712,2,97,290,1611
127.039,2,97,289,1612
127.079,2,97,288,1613
127.249,2,97,287,1614
127.264,2,97,286,1615
127.282,2,97,285,1616
127.311,2,96,286,1616
127.448,2,95,287,1616
127.45,2,95,286,1617
127.501,2,94,287,1617
127.54,2,93,288,1617
127.549,2,93,287,1618
127.582,2,93,286,1619
127.587,2,93,285,1620
127.666,2,93,284,1621
127.691,2,93,283,1622
127.73,2,93,282,1623
127.865,2,93,281,1624
127.9,2,93,280,1625
127.905,2,93,279,1626
127.984,2,93,278,1627
128.112,2,93,277,1628
128.149,2,93,276,1629
128.224,2,93,275,1630
128.232,2,93,274,1631
128.267,2,93,273,1632
128.358,2,93,272,1633
128.365,2,92,273,1633
128.451,2,92,272,1634
128.468,2,92,271,1635
128.523,2,92,270,1636
128.561,2,91,271,1636
128.614,2,90,272,1636
128.662,2,90,271,1637
128.74,2,90,270,1638
128.742,2,89,271,1638
128.854,2,89,270,1639
129.02,2,88,271,1639
129.067,2,87,272,1639
129.129,2,86,273,1639
129.15,2,85,274,1639
129.258,2,85,273,1640
129.269,2,84,274,1640
129.295,2,84,273,1641
129.323,2,84,272,1642
129.382,2,84,271,1643
129.47,2,83,272,1643
129.499,2,83,271,1644
129.639,2,83,270,1645
129.651,2,83,269,1646
129.652,2,82,270,1646
129.692,2,82,269,1647
129.765,2,82,268,1648
129.774,2,81,269,1648
129.794,2,81,268,1649
129.948,2,81,267,1650
130.007,2,81,266,1651
130.083,2,81,265,1652
130.125,2,81,264,1653
130.154,2,81,263,1654
130.16,2,81,262,1655
130.245,2,81,261,1656
130.279,2,81,260,1657
130.366,2,81,259,1658
130.381,2,81,258,1659
130.434,2,81,257,1660
130.444,2,81,256,1661
130.528,2,81,255,1662
130.545,2,81,254,1663
130.563,2,81,253,1664
130.578,2,80,254,1664
130.603,2,80,253,1665
130.66,2,79,254,1665
130.775,2,79,253,1666
130.797,2,78,254,1666
130.842,2,78,253,1667
130.94,2,77,254,1667
130.981,2,77,253,1668
131.022,2,76,254,1668
131.058,2,76,253,1669
131.096,2,76,252,1670
131.217,2,76,251,1671
131.233,2,76,250,1672
131.466,2,75,251,1672
131.503,2,74,252,1672
131.518,2,74,251,1673
131.685,2,74,250,1674
131.707,2,74,249,1675
132.133,2,74,248,1676
132.2,2,73,249,1676
132.34,2,73,248,1677
132.401,2,73,247,1678
132.455,2,73,246,1679
132.494,2,73,245,1680
132.496,2,73,244,1681
132.543,2,73,243,1682
132.645,2,72,244,1682
132.706,2,72,243,1683
132.763,2,72,242,1684
132.824,2,72,241,1685
132.843,2,71,242,1685
132.85,2,71,241,1686
132.864,2,71,240,1687
132.903,2,71,239,1688
133.002,2,70,240,1688
133.064,2,70,239,1689
133.074,2,70,238,1690
133.103,2,70,237,1691
133.107,2,69,238,1691
133.151,2,69,237,1692
133.252,2,68,238,1692
133.291,2,68,237,1693
133.307,2,68,236,1694
133.32,2,68,235,1695
133.375,2,68,234,1696
133.498,2,68,233,1697
133.508,2,68,232,1698
133.52,2,67,233,1698
133.526,2,67,232,1699
133.668,2,67,231,1700
133.689,2,67,230,1701
133.735,2,67,229,1702
133.813,2,67,228,1703
133.914,2,67,227,1704
133.922,2,66,228,1704
133.93,2,66,227,1705
133.933,2,66,226,1706
134.096,2,66,225,1707
134.146,2,65,226,1707
134.154,2,65,225,1708
134.156,2,65,224,1709
134.202,2,65,223,1710
134.259,2,65,222,1711
134.351,2,65,221,1712
134.366,2,65,220,1713
134.378,2,64,221,1713
134.49,2,63,222,1713
134.56,2,63,221,1714
134.65,2,63,220,1715
134.755,2,63,219,1716
134.762,2,63,218,1717
134.835,2,63,217,1718
134.891,2,63,216,1719
135.05,2,63,215,1720
135.121,2,63,214,1721
135.158,2,63,213,1722
135.191,2,62,214,1722
135.207,2,62,213,1723
135.251,2,62,212,1724
135.253,2,62,211,1725
135.301,2,62,210,1726
135.346,2,62,209,1727
135.516,2,61,210,1727
135.544,2,61,209,1728
135.548,2,61,208,1729
135.671,2,61,207,1730
135.687,2,60,208,1730
135.78,2,60,207,1731
135.784,2,60,206,1732
135.943,2,60,205,1733
135.968,2,60,204,1734
136.044,2,60,203,1735
136.057,2,60,202,1736
136.189,2,60,201,1737
136.197,2,60,200,1738
136.228,2,59,201,1738
136.247,2,59,200,1739
136.303,2,59,199,1740
136.341,2,59,198,1741
136.384,2,59,197,1742
136.476,2,59,196,1743
136.628,2,59,195,1744
136.631,2,58,196,1744
136.639,2,57,197,1744
136.703,2,57,196,1745
136.734,2,57,195,1746
136.881,2,57,194,1747
137.067,2,57,193,1748
137.07,2,57,192,1749
137.167,2,57,191,1750
137.208,2,57,190,1751
137.359,2,57,189,1752
137.423,2,56,190,1752
137.667,2,56,189,1753
137.702,2,55,190,1753
137.751,2,54,191,1753
137.8,2,54,190,1754
137.801,2,54,189,1755
138.019,2,54,188,1756
138.033,2,54,187,1757
138.042,2,54,186,1758
138.052,2,54,185,1759
138.201,2,53,186,1759
138.219,2,53,185,1760
138.284,2,53,184,1761
138.563,2,53,183,1762
138.58,2,53,182,1763
138.624,2,53,181,1764
138.639,2,52,182,1764
138.769,2,52,181,1765
138.795,2,52,180,1766
138.948,2,52,179,1767
138.998,2,52,178,1768
139.053,2,52,177,1769
139.103,2,51,178,1769
139.172,2,50,179,1769
139.277,2,50,178,1770
139.362,2,50,177,1771
139.405,2,50,176,1772
139.43,2,50,175,1773
139.434,2,50,174,1774
139.524,2,50,173,1775
139.555,2,50,172,1776
139.579,2,50,171,1777
139.774,2,50,170,1778
139.811,2,50,169,1779
139.979,2,50,168,1780
140.033,2,50,167,1781
140.046,2,49,168,1781
140.106,2,48,169,1781
140.19,2,48,168,1782
140.479,2,48,167,1783
140.632,2,48,166,1784
140.65,2,48,165,1785
140.897,2,48,164,1786
140.985,2,48,163,1787
140.992,2,48,162,1788
141.013,2,48,161,1789
141.022,2,48,160,1790
141.092,2,47,161,1790
141.163,2,46,162,1790
141.168,2,46,161,1791
141.214,2,46,160,1792
141.257,2,46,159,1793
141.368,2,45,160,1793
141.441,2,44,161,1793
141.484,2,44,160,1794
141.52,2,44,159,1795
141.606,2,43,160,1795
141.801,2,43,159,1796
142.205,2,43,158,1797
142.212,2,43,157,1798
142.235,2,43,156,1799
142.349,2,43,155,1800
142.488,2,43,154,1801
142.577,2,43,153,1802
142.596,2,43,152,1803
142.607,2,43,151,1804
142.797,2,43,150,1805
142.848,2,43,149,1806
142.873,2,43,148,1807
142.936,2,43,147,1808
142.938,2,43,146,1809
143.084,2,43,145,1810
143.132,2,42,146,1810
143.168,2,42,145,1811
143.259,2,42,144,1812
143.394,2,42,143,1813
143.494,2,42,142,1814
143.755,2,42,141,1815
143.933,2,42,140,1816
144.006,2,42,139,1817
144.104,2,42,138,1818
144.269,2,42,137,1819
144.274,2,42,136,1820
144.348,2,42,135,1821
144.439,2,42,134,1822
144.539,2,42,133,1823
144.56,2,42,132,1824
144.662,2,41,133,1824
144.847,2,41,132,1825
144.899,2,41,131,1826
145.031,2,41,130,1827
145.09,2,40,131,1827
145.099,2,40,130,1828
145.248,2,40,129,1829
145.303,2,40,128,1830
145.525,2,40,127,1831
145.7,2,40,126,1832
145.742,2,40,125,1833
145.747,2,40,124,1834
145.897,2,40,123,1835
146.043,2,40,122,1836
146.09,2,39,123,1836
146.167,2,39,122,1837
146.256,2,38,123,1837
146.356,2,37,124,1837
146.751,2,37,123,1838
146.808,2,37,122,1839
146.989,2,37,121,1840
147.024,2,36,122,1840
147.045,2,36,121,1841
147.112,2,36,120,1842
147.135,2,36,119,1843
147.15,2,36,118,1844
147.414,2,36,117,1845
147.415,2,36,116,1846
147.514,2,35,117,1846
147.752,2,34,118,1846
147.851,2,34,117,1847
147.969,2,34,116,1848
147.98,2,34,115,1849
148.058,2,34,114,1850
148.175,2,34,113,1851
148.354,2,33,114,1851
148.523,2,32,115,1851
149.572,2,32,114,1852
149.573,2,32,113,1853
149.604,2,32,112,1854
149.786,2,32,111,1855
149.808,2,32,110,1856
150.07,2,32,109,1857
