125.238,1,165,352,1482
125.309,1,165,351,1483
125.434,1,165,350,1484
125.437,1,165,349,1485
125.452,1,164,350,1485
125.47,1,164,349,1486
125.505,1,164,348,1487
125.547,1,164,347,1488
125.55,1,164,346,1489
125.571,1,164,345,1490
125.719,1,164,344,1491
125.873,1,164,343,1492
125.879,1,164,342,1493
125.893,1,164,341,1494
125.966,1,163,342,1494
126.021,1,162,343,1494
126.055,1,161,344,1494
126.076,1,161,343,1495
126.083,1,160,344,1495
126.107,1,160,343,1496
126.135,1,159,344,1496
126.15,1,159,343,1497
126.154,1,159,342,1498
126.214,1,159,341,1499
126.296,1,159,340,1500
126.299,1,159,339,1501
126.347,1,159,338,1502
126.391,1,158,339,1502
126.395,1,157,340,1502
126.413,1,157,339,1503
126.438,1,156,340,1503
126.441,1,155,341,1503
126.526,1,155,340,1504
126.528,1,155,339,1505
126.532,1,155,338,1506
126.632,1,155,337,1507
126.734,1,155,336,1508
126.855,1,154,337,1508
126.861,1,154,336,1509
126.893,1,154,335,1510
126.9,1,153,336,1510
126.907,1,152,337,1510
126.916,1,152,336,1511
127.063,1,151,337,1511
127.074,1,151,336,1512
127.076,1,151,335,1513
127.087,1,150,336,1513
127.092,1,150,335,1514
127.13,1,150,334,1515
127.195,1,150,333,1516
127.201,1,150,332,1517
127.232,1,150,331,1518
127.25,1,150,330,1519
127.271,1,150,329,1520
127.301,1,149,330,1520
127.364,1,149,329,1521
127.374,1,148,330,1521
127.548,1,147,331,1521
127.569,1,147,330,1522
127.606,1,146,331,1522
127.624,1,145,332,1522
127.71,1,144,333,1522
127.713,1,144,332,1523
127.724,1,144,331,1524
127.727,1,144,330,1525
127.764,1,144,329,1526
127.774,1,143,330,1526
127.778,1,142,331,1526
127.83,1,142,330,1527
127.911,1,142,329,1528
127.963,1,142,328,1529
128.099,1,142,327,1530
128.148,1,142,326,1531
128.199,1,142,325,1532
128.366,1,141,326,1532
128.371,1,141,325,1533
128.411,1,141,324,1534
128.439,1,141,323,1535
128.445,1,141,322,1536
128.496,1,140,323,1536
128.498,1,140,322,1537
128.536,1,140,321,1538
128.592,1,140,320,1539
128.593,1,140,319,1540
128.608,1,139,320,1540
128.609,1,139,319,1541
128.745,1,138,320,1541
128.768,1,138,319,1542
128.832,1,138,318,1543
128.841,1,138,317,1544
128.888,1,137,318,1544
128.995,1,137,317,1545
128.995,1,137,316,1546
128.998,1,137,315,1547
129.105,1,137,314,1548
129.124,1,136,315,1548
129.204,1,136,314,1549
129.229,1,136,313,1550
129.288,1,136,312,1551
129.383,1,135,313,1551
129.512,1,135,312,1552
129.554,1,135,311,1553
129.604,1,135,310,1554
129.651,1,135,309,1555
129.663,1,134,310,1555
129.715,1,133,311,1555
129.764,1,132,312,1555
129.858,1,132,311,1556
129.915,1,132,310,1557
129.94,1,131,311,1557
129.961,1,131,310,1558
129.968,1,131,309,1559
129.985,1,131,308,1560
130.005,1,131,307,1561
130.042,1,130,308,1561
130.063,1,130,307,1562
130.091,1,130,306,1563
130.117,1,130,305,1564
130.144,1,130,304,1565
130.239,1,129,305,1565
130.273,1,129,304,1566
130.285,1,129,303,1567
130.333,1,129,302,1568
130.342,1,129,301,1569
130.367,1,129,300,1570
130.459,1,129,299,1571
130.562,1,128,300,1571
130.717,1,128,299,1572
130.754,1,128,298,1573
130.783,1,128,297,1574
130.796,1,128,296,1575
130.816,1,128,295,1576
130.838,1,128,294,1577
131.027,1,128,293,1578
131.062,1,127,294,1578
131.121,1,126,295,1578
131.157,1,126,294,1579
131.17,1,126,293,1580
131.226,1,125,294,1580
131.237,1,124,295,1580
131.238,1,123,296,1580
131.311,1,122,297,1580
131.379,1,122,296,1581
131.481,1,122,295,1582
131.519,1,121,296,1582
131.528,1,121,295,1583
131.621,1,121,294,1584
131.637,1,121,293,1585
131.69,1,120,294,1585
131.832,1,120,293,1586
131.837,1,120,292,1587
131.841,1,120,291,1588
131.864,1,120,290,1589
131.906,1,119,291,1589
132.027,1,118,292,1589
132.044,1,118,291,1590
132.072,1,118,290,1591
132.093,1,118,289,1592
132.113,1,118,288,1593
132.14,1,118,287,1594
132.143,1,118,286,1595
132.165,1,117,287,1595
132.182,1,116,288,1595
132.2,1,115,289,1595
132.221,1,115,288,1596
132.244,1,115,287,1597
132.245,1,114,288,1597
132.281,1,113,289,1597
132.298,1,113,288,1598
132.308,1,113,287,1599
132.377,1,112,288,1599
132.454,1,111,289,1599
132.59,1,111,288,1600
132.68,1,110,289,1600
132.76,1,110,288,1601
132.803,1,110,287,1602
132.918,1,110,286,1603
132.984,1,110,285,1604
133.064,1,110,284,1605
133.069,1,110,283,1606
133.095,1,109,284,1606
133.153,1,109,283,1607
133.332,1,109,282,1608
133.362,1,108,283,1608
133.387,1,107,284,1608
133.547,1,107,283,1609
133.618,1,106,284,1609
133.631,1,106,283,1610
133.635,1,106,282,1611
133.656,1,105,283,1611
133.738,1,105,282,1612
133.758,1,105,281,1613
133.84,1,105,280,1614
133.85,1,105,279,1615
133.864,1,105,278,1616
134.03,1,105,277,1617
134.056,1,104,278,1617
134.07,1,104,277,1618
134.225,1,104,276,1619
134.229,1,103,277,1619
134.261,1,102,278,1619
134.266,1,102,277,1620
134.319,1,102,276,1621
134.32,1,101,277,1621
134.359,1,101,276,1622
134.388,1,100,277,1622
134.422,1,99,278,1622
134.498,1,99,277,1623
134.566,1,99,276,1624
134.598,1,99,275,1625
134.659,1,99,274,1626
134.701,1,99,273,1627
134.758,1,99,272,1628
134.774,1,99,271,1629
134.923,1,99,270,1630
135.026,1,99,269,1631
135.122,1,99,268,1632
135.228,1,98,269,1632
135.243,1,97,270,1632
135.373,1,97,269,1633
135.377,1,97,268,1634
135.42,1,97,267,1635
135.436,1,97,266,1636
135.476,1,97,265,1637
135.491,1,97,264,1638
135.557,1,97,263,1639
135.565,1,97,262,1640
135.582,1,96,263,1640
135.684,1,95,264,1640
135.714,1,95,263,1641
135.725,1,94,264,1641
135.76,1,94,263,1642
135.863,1,94,262,1643
135.882,1,93,263,1643
135.898,1,92,264,1643
135.979,1,91,265,1643
136.011,1,91,264,1644
136.043,1,91,263,1645
136.148,1,91,262,1646
136.25,1,91,261,1647
136.296,1,91,260,1648
136.301,1,91,259,1649
136.33,1,91,258,1650
136.393,1,91,257,1651
136.673,1,90,258,1651
136.676,1,90,257,1652
136.761,1,90,256,1653
136.93,1,89,257,1653
137.053,1,88,258,1653
137.15,1,88,257,1654
137.246,1,88,256,1655
137.287,1,88,255,1656
137.343,1,88,254,1657
137.344,1,88,253,1658
137.344,1,88,252,1659
137.37,1,87,253,1659
137.378,1,87,252,1660
137.395,1,87,251,1661
137.442,1,86,252,1661
137.452,1,86,251,1662
137.461,1,86,250,1663
137.518,1,86,249,1664
137.548,1,86,248,1665
137.571,1,86,247,1666
137.658,1,85,248,1666
137.666,1,84,249,1666
137.676,1,83,250,1666
137.843,1,83,249,1667
137.897,1,83,248,1668
137.939,1,83,247,1669
138.067,1,82,248,1669
138.067,1,82,247,1670
138.094,1,82,246,1671
138.176,1,82,245,1672
138.192,1,82,244,1673
138.247,1,82,243,1674
138.248,1,82,242,1675
138.261,1,82,241,1676
138.291,1,82,240,1677
138.331,1,81,241,1677
138.521,1,81,240,1678
138.63,1,81,239,1679
138.645,1,81,238,1680
138.79,1,80,239,1680
138.883,1,80,238,1681
138.992,1,80,237,1682
139.03,1,80,236,1683
139.036,1,80,235,1684
139.106,1,79,236,1684
139.22,1,79,235,1685
139.277,1,79,234,1686
139.281,1,78,235,1686
139.286,1,78,234,1687
139.31,1,78,233,1688
139.337,1,78,232,1689
139.356,1,77,233,1689
139.505,1,77,232,1690
139.541,1,77,231,1691
139.542,1,77,230,1692
139.591,1,77,229,1693
139.639,1,77,228,1694
139.653,1,77,227,1695
139.699,1,77,226,1696
139.778,1,77,225,1697
139.831,1,77,224,1698
139.898,1,77,223,1699
139.903,1,77,222,1700
139.997,1,77,221,1701
140.034,1,77,220,1702
140.138,1,77,219,1703
140.155,1,77,218,1704
140.246,1,77,217,1705
140.307,1,76,218,1705
140.387,1,76,217,1706
140.397,1,76,216,1707
140.446,1,76,215,1708
140.447,1,76,214,1709
140.576,1,75,215,1709
140.61,1,75,214,1710
140.709,1,75,213,1711
140.749,1,74,214,1711
140.767,1,74,213,1712
140.778,1,74,212,1713
140.841,1,74,211,1714
140.872,1,73,212,1714
140.913,1,72,213,1714
141.032,1,71,214,1714
141.067,1,71,213,1715
141.071,1,71,212,1716
141.097,1,71,211,1717
141.105,1,71,210,1718
141.182,1,71,209,1719
141.232,1,71,208,1720
141.311,1,70,209,1720
141.365,1,70,208,1721
141.449,1,69,209,1721
141.601,1,69,208,1722
141.612,1,69,207,1723
141.731,1,69,206,1724
141.752,1,68,207,1724
141.788,1,68,206,1725
141.845,1,68,205,1726
141.864,1,67,206,1726
142.017,1,67,205,1727
142.083,1,66,206,1727
142.097,1,66,205,1728
142.16,1,66,204,1729
142.167,1,66,203,1730
142.264,1,66,202,1731
142.264,1,66,201,1732
142.407,1,66,200,1733
142.536,1,66,199,1734
142.555,1,66,198,1735
142.591,1,65,199,1735
142.901,1,64,200,1735
142.945,1,63,201,1735
142.95,1,63,200,1736
143.084,1,62,201,1736
143.108,1,62,200,1737
143.155,1,61,201,1737
143.157,1,61,200,1738
143.326,1,61,199,1739
143.354,1,60,200,1739
143.431,1,60,199,1740
143.463,1,60,198,1741
143.627,1,60,197,1742
143.63,1,59,198,1742
143.822,1,59,197,1743
143.85,1,58,198,1743
143.901,1,58,197,1744
143.906,1,58,196,1745
143.931,1,58,195,1746
144.001,1,57,196,1746
144.046,1,57,195,1747
144.297,1,57,194,1748
144.4,1,57,193,1749
144.451,1,57,192,1750
144.453,1,56,193,1750
144.508,1,56,192,1751
144.707,1,56,191,1752
144.714,1,55,192,1752
144.74,1,55,191,1753
144.986,1,55,190,1754
145.046,1,55,189,1755
145.17,1,54,190,1755
145.174,1,54,189,1756
145.256,1,54,188,1757
145.308,1,54,187,1758
145.345,1,54,186,1759
145.37,1,54,185,1760
145.456,1,54,184,1761
145.467,1,54,183,1762
145.523,1,54,182,1763
145.673,1,54,181,1764
146.221,1,54,180,1765
146.295,1,53,181,1765
146.308,1,53,180,1766
146.508,1,52,181,1766
146.523,1,51,182,1766
146.725,1,51,181,1767
147.291,1,50,182,1767
147.38,1,50,181,1768
147.448,1,50,180,1769
147.67,1,50,179,1770
147.685,1,50,178,1771
147.92,1,50,177,1772
148.229,1,49,178,1772
148.327,1,49,177,1773
148.356,1,49,176,1774
148.362,1,49,175,1775
148.375,1,49,174,1776
148.445,1,49,173,1777
148.497,1,49,172,1778
148.566,1,49,171,1779
148.574,1,49,170,1780
148.586,1,49,169,1781
148.872,1,49,168,1782
149.015,1,49,167,1783
149.103,1,49,166,1784
149.105,1,48,167,1784
149.128,1,47,168,1784
149.274,1,46,169,1784
149.338,1,46,168,1785
149.341,1,46,167,1786
149.356,1,46,166,1787
149.399,1,46,165,1788
149.412,1,46,164,1789
149.517,1,46,163,1790
149.673,1,45,164,1790
149.816,1,45,163,1791
149.859,1,44,164,1791
149.991,1,44,163,1792
150.126,1,44,162,1793
