109.543,1,165,393,1441
109.649,1,165,392,1442
109.682,1,165,391,1443
109.746,1,165,390,1444
109.784,1,165,389,1445
109.794,1,165,388,1446
109.962,1,165,387,1447
110.011,1,165,386,1448
110.013,1,165,385,1449
110.052,1,164,386,1449
110.115,1,164,385,1450
110.119,1,163,386,1450
110.145,1,163,385,1451
110.212,1,163,384,1452
110.222,1,163,383,1453
110.271,1,163,382,1454
110.402,1,162,383,1454
110.403,1,161,384,1454
110.438,1,161,383,1455
110.496,1,161,382,1456
110.56,1,161,381,1457
110.593,1,161,380,1458
110.629,1,160,381,1458
110.727,1,159,382,1458
110.729,1,158,383,1458
110.736,1,157,384,1458
110.739,1,156,385,1458
110.767,1,156,384,1459
110.779,1,155,385,1459
110.78,1,155,384,1460
110.793,1,155,383,1461
110.816,1,154,384,1461
110.832,1,153,385,1461
110.839,1,153,384,1462
110.849,1,152,385,1462
110.934,1,152,384,1463
110.951,1,152,383,1464
110.953,1,152,382,1465
110.965,1,152,381,1466
111.013,1,151,382,1466
111.078,1,151,381,1467
111.085,1,150,382,1467
111.137,1,150,381,1468
111.145,1,150,380,1469
111.151,1,150,379,1470
111.157,1,150,378,1471
111.207,1,150,377,1472
111.237,1,150,376,1473
111.249,1,150,375,1474
111.27,1,150,374,1475
111.276,1,149,375,1475
111.35,1,149,374,1476
111.388,1,149,373,1477
111.401,1,148,374,1477
111.405,1,148,373,1478
111.411,1,148,372,1479
111.434,1,148,371,1480
111.454,1,148,370,1481
111.46,1,148,369,1482
111.468,1,148,368,1483
111.55,1,148,367,1484
111.558,1,148,366,1485
111.568,1,148,365,1486
111.57,1,148,364,1487
111.732,1,148,363,1488
111.737,1,148,362,1489
111.827,1,148,361,1490
111.831,1,148,360,1491
111.916,1,147,361,1491
111.931,1,147,360,1492
111.933,1,147,359,1493
112.03,1,147,358,1494
112.044,1,147,357,1495
112.062,1,147,356,1496
112.089,1,147,355,1497
112.1,1,147,354,1498
112.13,1,147,353,1499
112.143,1,146,354,1499
112.15,1,146,353,1500
112.178,1,146,352,1501
112.197,1,145,353,1501
112.232,1,145,352,1502
112.3,1,145,351,1503
112.335,1,145,350,1504
112.368,1,145,349,1505
112.426,1,145,348,1506
112.435,1,145,347,1507
112.446,1,145,346,1508
112.498,1,144,347,1508
112.548,1,144,346,1509
112.562,1,144,345,1510
112.602,1,143,346,1510
112.608,1,143,345,1511
112.647,1,143,344,1512
112.675,1,143,343,1513
112.776,1,143,342,1514
112.937,1,143,341,1515
112.954,1,142,342,1515
113.151,1,141,343,1515
113.157,1,141,342,1516
113.175,1,141,341,1517
113.224,1,140,342,1517
113.246,1,139,343,1517
113.26,1,139,342,1518
113.265,1,139,341,1519
113.337,1,139,340,1520
113.341,1,139,339,1521
113.345,1,139,338,1522
113.377,1,138,339,1522
113.424,1,138,338,1523
113.497,1,138,337,1524
113.582,1,138,336,1525
113.619,1,137,337,1525
113.712,1,136,338,1525
113.712,1,136,337,1526
113.769,1,136,336,1527
113.775,1,135,337,1527
113.795,1,134,338,1527
113.798,1,134,337,1528
113.815,1,133,338,1528
113.916,1,133,337,1529
113.967,1,132,338,1529
113.97,1,132,337,1530
113.996,1,132,336,1531
113.996,1,132,335,1532
114.159,1,132,334,1533
114.188,1,131,335,1533
114.234,1,130,336,1533
114.265,1,130,335,1534
114.302,1,129,336,1534
114.303,1,128,337,1534
114.349,1,128,336,1535
114.364,1,127,337,1535
114.417,1,127,336,1536
114.429,1,127,335,1537
114.48,0,128,335,1537
114.481,0,127,336,1537
114.564,0,127,335,1538
114.634,0,127,334,1539
114.665,0,126,335,1539
114.679,0,126,334,1540
114.682,0,126,333,1541
114.687,0,126,332,1542
114.707,0,126,331,1543
114.779,0,125,332,1543
114.815,0,124,333,1543
114.83,0,124,332,1544
114.834,0,124,331,1545
114.852,0,124,330,1546
114.894,0,124,329,1547
114.915,0,124,328,1548
114.952,0,124,327,1549
114.961,0,124,326,1550
115.003,0,123,327,1550
115.037,0,123,326,1551
115.13,0,123,325,1552
115.188,0,123,324,1553
115.201,0,123,323,1554
115.204,0,122,324,1554
115.245,0,122,323,1555
115.317,0,121,324,1555
115.321,0,121,323,1556
115.371,0,120,324,1556
115.395,0,120,323,1557
115.427,0,120,322,1558
115.628,0,120,321,1559
115.701,0,120,320,1560
115.778,0,119,321,1560
115.786,0,118,322,1560
115.811,0,118,321,1561
115.82,0,118,320,1562
115.855,0,117,321,1562
115.96,0,117,320,1563
115.967,0,117,319,1564
116.109,0,117,318,1565
116.111,0,117,317,1566
116.14,0,116,318,1566
116.158,0,116,317,1567
116.211,0,116,316,1568
116.303,0,115,317,1568
116.333,0,115,316,1569
116.352,0,114,317,1569
116.367,0,114,316,1570
116.368,0,114,315,1571
116.382,0,114,314,1572
116.43,0,114,313,1573
116.521,0,113,314,1573
116.605,0,112,315,1573
116.727,0,112,314,1574
116.73,0,112,313,1575
116.755,0,112,312,1576
116.799,0,112,311,1577
116.864,0,112,310,1578
116.991,0,112,309,1579
117.097,0,112,308,1580
117.101,0,111,309,1580
117.109,0,111,308,1581
117.121,0,111,307,1582
117.143,0,111,306,1583
117.169,0,110,307,1583
117.175,0,110,306,1584
117.183,0,109,307,1584
117.242,0,108,308,1584
117.247,0,108,307,1585
117.283,0,108,306,1586
117.454,0,107,307,1586
117.465,0,107,306,1587
117.585,0,107,305,1588
117.73,0,107,304,1589
117.746,0,106,305,1589
117.757,0,106,304,1590
117.757,0,106,303,1591
117.794,0,106,302,1592
117.856,0,106,301,1593
117.875,0,105,302,1593
117.897,0,105,301,1594
117.916,0,105,300,1595
118.013,0,104,301,1595
118.037,0,104,300,1596
118.041,0,104,299,1597
118.128,0,104,298,1598
118.174,0,104,297,1599
118.269,0,103,298,1599
118.339,0,103,297,1600
118.364,0,103,296,1601
118.431,0,103,295,1602
118.442,0,102,296,1602
118.595,0,102,295,1603
118.618,0,102,294,1604
118.67,0,102,293,1605
118.72,0,102,292,1606
118.829,0,102,291,1607
118.919,0,101,292,1607
118.947,0,101,291,1608
118.965,0,101,290,1609
118.976,0,101,289,1610
118.993,0,101,288,1611
119.062,0,101,287,1612
119.077,0,101,286,1613
119.13,0,101,285,1614
119.146,0,100,286,1614
119.154,0,100,285,1615
119.166,0,99,286,1615
119.253,0,99,285,1616
119.27,0,99,284,1617
119.304,0,98,285,1617
119.344,0,98,284,1618
119.357,0,98,283,1619
119.388,0,97,284,1619
119.458,0,97,283,1620
119.463,0,97,282,1621
119.47,0,97,281,1622
119.482,0,96,282,1622
119.534,0,96,281,1623
119.548,0,95,282,1623
119.551,0,94,283,1623
119.557,0,94,282,1624
119.664,0,94,281,1625
119.75,0,93,282,1625
119.782,0,92,283,1625
119.837,0,91,284,1625
119.99,0,90,285,1625
120.101,0,90,284,1626
120.18,0,90,283,1627
120.221,0,90,282,1628
120.246,0,90,281,1629
120.295,0,90,280,1630
120.399,0,90,279,1631
120.486,0,90,278,1632
120.505,0,90,277,1633
120.518,0,90,276,1634
120.578,0,90,275,1635
120.6,0,89,276,1635
120.611,0,89,275,1636
120.629,0,89,274,1637
120.685,0,89,273,1638
120.715,0,89,272,1639
120.761,0,89,271,1640
120.769,0,89,270,1641
120.771,0,88,271,1641
120.838,0,88,270,1642
120.86,0,88,269,1643
120.869,0,88,268,1644
120.936,0,88,267,1645
120.963,0,88,266,1646
121.036,0,88,265,1647
121.06,0,88,264,1648
121.105,0,87,265,1648
121.205,0,87,264,1649
121.243,0,87,263,1650
121.25,0,86,264,1650
121.263,0,85,265,1650
121.353,0,84,266,1650
121.57,0,83,267,1650
121.708,0,82,268,1650
121.762,0,81,269,1650
121.827,0,80,270,1650
121.862,0,80,269,1651
121.94,0,80,268,1652
121.945,0,79,269,1652
121.959,0,78,270,1652
121.973,0,77,271,1652
121.981,0,77,270,1653
122.017,0,77,269,1654
122.172,0,76,270,1654
122.32,0,76,269,1655
122.411,0,76,268,1656
122.467,0,76,267,1657
122.471,0,75,268,1657
122.499,0,75,267,1658
122.565,0,75,266,1659
122.566,0,74,267,1659
122.608,0,74,266,1660
122.642,0,74,265,1661
122.694,0,74,264,1662
122.699,0,73,265,1662
122.744,0,73,264,1663
122.768,0,73,263,1664
122.797,0,73,262,1665
122.806,0,73,261,1666
122.82,0,73,260,1667
122.86,0,73,259,1668
122.871,0,73,258,1669
122.897,0,73,257,1670
122.95,0,73,256,1671
123.225,0,73,255,1672
123.298,0,72,256,1672
123.448,0,71,257,1672
123.476,0,71,256,1673
123.504,0,71,255,1674
123.542,0,71,254,1675
123.574,0,71,253,1676
123.653,0,70,254,1676
123.656,0,70,253,1677
123.754,0,70,252,1678
123.755,0,69,253,1678
123.793,0,69,252,1679
123.83,0,69,251,1680
123.858,0,69,250,1681
123.863,0,69,249,1682
123.916,0,69,248,1683
123.964,0,69,247,1684
124.233,0,69,246,1685
124.272,0,69,245,1686
124.297,0,68,246,1686
124.326,0,68,245,1687
124.428,0,67,246,1687
124.567,0,67,245,1688
124.59,0,67,244,1689
124.653,0,67,243,1690
124.664,0,67,242,1691
124.754,0,66,243,1691
124.761,0,66,242,1692
124.813,0,66,241,1693
124.817,0,66,240,1694
124.929,0,65,241,1694
124.962,0,65,240,1695
125.081,0,65,239,1696
125.113,0,65,238,1697
125.244,0,64,239,1697
125.253,0,64,238,1698
125.294,0,63,239,1698
125.303,0,63,238,1699
125.352,0,63,237,1700
125.395,0,63,236,1701
125.433,0,63,235,1702
125.466,0,63,234,1703
125.52,0,62,235,1703
125.596,0,62,234,1704
125.876,0,62,233,1705
125.903,0,62,232,1706
125.938,0,62,231,1707
125.957,0,62,230,1708
125.993,0,62,229,1709
126.13,0,61,230,1709
126.236,0,61,229,1710
126.315,0,60,230,1710
126.367,0,59,231,1710
126.369,0,59,230,1711
126.406,0,59,229,1712
126.461,0,58,230,1712
126.501,0,58,229,1713
126.514,0,58,228,1714
126.749,0,57,229,1714
126.937,0,57,228,1715
126.961,0,57,227,1716
127.049,0,57,226,1717
127.066,0,57,225,1718
127.083,0,56,226,1718
127.105,0,56,225,1719
127.136,0,55,226,1719
127.219,0,55,225,1720
127.221,0,55,224,1721
127.23,0,55,223,1722
127.338,0,54,224,1722
127.35,0,54,223,1723
127.392,0,53,224,1723
127.413,0,53,223,1724
127.415,0,53,222,1725
127.495,0,53,221,1726
127.806,0,53,220,1727
127.917,0,53,219,1728
127.99,0,53,218,1729
128.153,0,53,217,1730
128.288,0,53,216,1731
128.427,0,53,215,1732
128.503,0,53,214,1733
128.508,0,52,215,1733
128.596,0,52,214,1734
128.726,0,52,213,1735
128.782,0,51,214,1735
128.79,0,51,213,1736
129.162,0,51,212,1737
129.19,0,51,211,1738
129.255,0,51,210,1739
129.278,0,50,211,1739
129.308,0,50,210,1740
129.308,0,50,209,1741
129.5,0,49,210,1741
129.569,0,49,209,1742
129.571,0,49,208,1743
129.596,0,49,207,1744
129.61,0,49,206,1745
129.692,0,49,205,1746
129.757,0,49,204,1747
129.768,0,48,205,1747
129.907,0,47,206,1747
129.933,0,47,205,1748
130.042,0,47,204,1749
130.073,0,47,203,1750
130.102,0,47,202,1751
130.136,0,47,201,1752
130.177,0,47,200,1753
130.227,0,46,201,1753
130.231,0,46,200,1754
130.231,0,45,201,1754
130.328,0,45,200,1755
130.518,0,44,201,1755
130.54,0,44,200,1756
130.545,0,44,199,1757
130.554,0,44,198,1758
130.587,0,44,197,1759
130.686,0,44,196,1760
130.689,0,44,195,1761
130.693,0,44,194,1762
130.714,0,44,193,1763
130.81,0,44,192,1764
130.849,0,43,193,1764
130.922,0,42,194,1764
130.945,0,42,193,1765
130.949,0,42,192,1766
130.978,0,42,191,1767
130.989,0,42,190,1768
131.037,0,42,189,1769
131.048,0,42,188,1770
131.056,0,42,187,1771
131.3,0,42,186,1772
131.462,0,42,185,1773
131.475,0,41,186,1773
131.534,0,40,187,1773
131.864,0,40,186,1774
131.93,0,40,185,1775
131.946,0,40,184,1776
131.964,0,40,183,1777
132.014,0,39,184,1777
132.144,0,38,185,1777
132.149,0,38,184,1778
132.254,0,38,183,1779
132.428,0,37,184,1779
132.535,0,37,183,1780
132.872,0,37,182,1781
132.928,0,36,183,1781
132.946,0,36,182,1782
133.002,0,36,181,1783
133.03,0,36,180,1784
133.046,0,36,179,1785
133.119,0,36,178,1786
133.22,0,36,177,1787
133.293,0,36,176,1788
133.468,0,36,175,1789
133.552,0,36,174,1790
133.629,0,36,173,1791
133.869,0,36,172,1792
133.891,0,36,171,1793
133.982,0,36,170,1794
134.02,0,36,169,1795
134.217,0,35,170,1795
134.386,0,35,169,1796
134.515,0,35,168,1797
134.548,0,35,167,1798
134.603,0,35,166,1799
134.807,0,35,165,1800
134.92,0,35,164,1801
134.956,0,35,163,1802
135,0,35,162,1803
135.05,0,35,161,1804
135.069,0,35,160,1805
135.115,0,35,159,1806
135.233,0,35,158,1807
135.237,0,35,157,1808
135.368,0,35,156,1809
135.591,0,35,155,1810
135.635,0,35,154,1811
135.639,0,35,153,1812
135.731,0,35,152,1813
135.734,0,35,151,1814
135.938,0,35,150,1815
135.952,0,34,151,1815
136.035,0,34,150,1816
136.216,0,34,149,1817
136.224,0,34,148,1818
136.285,0,34,147,1819
136.486,0,34,146,1820
136.68,0,33,147,1820
136.687,0,33,146,1821
136.724,0,33,145,1822
136.727,0,33,144,1823
136.892,0,33,143,1824
136.997,0,32,144,1824
137.464,0,31,145,1824
137.753,0,31,144,1825
137.757,0,30,145,1825
137.812,0,30,144,1826
137.885,0,29,145,1826
137.923,0,29,144,1827
137.957,0,29,143,1828
138.367,0,29,142,1829
138.388,0,28,143,1829
138.477,0,28,142,1830
138.519,0,28,141,1831
138.612,0,28,140,1832
138.636,0,28,139,1833
138.959,0,27,140,1833
139.016,0,27,139,1834
139.159,0,27,138,1835
139.28,0,27,137,1836
139.471,0,27,136,1837
139.581,0,27,135,1838
139.932,0,27,134,1839
139.975,0,27,133,1840
140.149,0,26,134,1840
140.193,0,25,135,1840
140.239,0,24,136,1840
140.5,0,24,135,1841
140.511,0,23,136,1841
140.588,0,23,135,1842
140.745,0,23,134,1843
140.844,0,23,133,1844
140.885,0,23,132,1845
141.026,0,23,131,1846
141.053,0,22,132,1846
141.092,0,22,131,1847
141.376,0,22,130,1848
141.502,0,21,131,1848
141.835,0,20,132,1848
141.945,0,19,133,1848
142.244,0,19,132,1849
142.249,0,19,131,1850
142.301,0,19,130,1851
142.355,0,19,129,1852
142.37,0,19,128,1853
142.374,0,19,127,1854
142.423,0,19,126,1855
142.563,0,19,125,1856
142.776,0,19,124,1857
142.793,0,18,125,1857
142.919,0,18,124,1858
143.757,0,17,125,1858
143.808,0,16,126,1858
143.81,0,16,125,1859
144.35,0,16,124,1860
144.453,0,16,123,1861
144.476,0,16,122,1862
144.553,0,16,121,1863
144.563,0,16,120,1864
144.583,0,16,119,1865
144.586,0,16,118,1866
145.432,0,16,117,1867
145.449,0,16,116,1868
145.475,0,16,115,1869
145.547,0,16,114,1870
145.559,0,16,113,1871
145.957,0,16,112,1872
146.093,0,16,111,1873
146.537,0,16,110,1874
146.569,0,16,109,1875
146.713,0,16,108,1876
146.827,0,16,107,1877
146.861,0,16,106,1878
146.977,0,16,105,1879
147.007,0,16,104,1880
147.042,0,15,105,1880
147.049,0,15,104,1881
147.179,0,15,103,1882
147.269,0,15,102,1883
147.482,0,15,101,1884
147.678,0,15,100,1885
147.75,0,15,99,1886
147.851,0,15,98,1887
147.921,0,15,97,1888
148.042,0,15,96,1889
148.353,0,15,95,1890
148.451,0,15,94,1891
148.603,0,15,93,1892
149.213,0,14,94,1892
149.574,0,14,93,1893
149.849,0,14,92,1894
149.958,0,14,91,1895
150.818,0,14,90,1896
