31.0392,1690,1913,886,511
31.0473,1689,1914,886,511
31.0477,1688,1915,886,511
31.0484,1687,1916,886,511
31.0484,1686,1917,886,511
31.0505,1686,1917,885,512
31.0541,1685,1918,885,512
31.0548,1685,1917,886,512
31.0637,1684,1918,886,512
31.0664,1684,1918,885,513
31.0669,1684,1918,884,514
31.079,1683,1919,884,514
31.0802,1683,1919,883,515
31.0827,1682,1920,883,515
31.0852,1681,1921,883,515
31.0852,1681,1920,884,515
31.09,1680,1921,884,515
31.0932,1679,1922,884,515
31.0942,1678,1923,884,515
31.1042,1678,1922,885,515
31.1059,1678,1921,886,515
31.1065,1677,1922,886,515
31.1129,1676,1923,886,515
31.1279,1675,1924,886,515
31.1282,1674,1925,886,515
31.129,1674,1925,885,516
31.1549,1673,1926,885,516
31.1717,1672,1927,885,516
31.1736,1672,1927,884,517
31.1737,1671,1928,884,517
31.1741,1670,1929,884,517
31.1751,1669,1930,884,517
31.1755,1669,1930,883,518
31.176,1668,1931,883,518
31.1785,1667,1932,883,518
31.179,1666,1933,883,518
31.1809,1666,1933,882,519
31.1812,1666,1932,883,519
31.1884,1665,1933,883,519
31.1971,1664,1934,883,519
31.1978,1663,1935,883,519
31.2019,1662,1936,883,519
31.2048,1661,1937,883,519
31.2061,1661,1937,882,520
31.2085,1660,1938,882,520
31.2093,1659,1939,882,520
31.2114,1658,1940,882,520
31.2151,1657,1941,882,520
31.2209,1657,1940,883,520
31.2209,1656,1941,883,520
31.2213,1656,1940,884,520
31.2222,1656,1940,883,521
31.223,1656,1939,884,521
31.2292,1655,1940,884,521
31.2298,1655,1939,885,521
31.2322,1655,1939,884,522
31.2374,1654,1940,884,522
31.2388,1654,1939,885,522
31.2472,1653,1940,885,522
31.2487,1653,1940,884,523
31.251,1653,1939,885,523
31.2578,1653,1938,886,523
31.2629,1652,1939,886,523
31.2653,1652,1938,887,523
31.2701,1651,1939,887,523
31.2736,1650,1940,887,523
31.275,1649,1941,887,523
31.2754,1648,1942,887,523
31.2756,1648,1941,888,523
31.279,1648,1940,889,523
31.2791,1647,1941,889,523
31.2804,1646,1942,889,523
31.2859,1646,1941,890,523
31.2864,1645,1942,890,523
31.2874,1644,1943,890,523
31.2892,1644,1942,891,523
31.2928,1644,1942,890,524
31.2973,1643,1943,890,524
31.2983,1642,1944,890,524
31.3042,1641,1945,890,524
31.3063,1640,1946,890,524
31.316,1640,1946,889,525
31.3195,1640,1945,890,525
31.3203,1639,1946,890,525
31.3337,1638,1947,890,525
31.3436,1637,1948,890,525
31.3478,1637,1947,891,525
31.3494,1637,1946,892,525
31.3528,1636,1947,892,525
31.3542,1635,1948,892,525
31.3544,1635,1948,891,526
31.3581,1635,1947,892,526
31.3629,1635,1946,893,526
31.3629,1634,1947,893,526
31.3674,1634,1947,892,527
31.3694,1634,1946,893,527
31.3762,1633,1947,893,527
31.3786,1632,1948,893,527
31.379,1632,1947,894,527
31.3796,1632,1946,895,527
31.38,1631,1947,895,527
31.388,1631,1946,896,527
31.3902,1631,1945,897,527
31.4016,1631,1944,898,527
31.4023,1631,1944,897,528
31.4089,1630,1945,897,528
31.416,1630,1944,898,528
31.4164,1629,1945,898,528
31.4171,1628,1946,898,528
31.418,1628,1946,897,529
31.4239,1627,1947,897,529
31.4346,1626,1948,897,529
31.4362,1625,1949,897,529
31.4362,1624,1950,897,529
31.4441,1624,1949,898,529
31.4473,1624,1948,899,529
31.4521,1624,1947,900,529
31.4543,1624,1947,899,530
31.4546,1623,1948,899,530
31.456,1622,1949,899,530
31.4624,1622,1948,900,530
31.4721,1621,1949,900,530
31.4774,1621,1949,899,531
31.4819,1620,1950,899,531
31.4834,1620,1949,900,531
31.4846,1619,1950,900,531
31.4847,1619,1949,901,531
31.4863,1618,1950,901,531
31.4922,1617,1951,901,531
31.4928,1616,1952,901,531
31.4932,1615,1953,901,531
31.4977,1614,1954,901,531
31.5035,1613,1955,901,531
31.5068,1613,1954,902,531
31.509,1612,1955,902,531
31.5157,1611,1956,902,531
31.5165,1610,1957,902,531
31.5213,1609,1958,902,531
31.5267,1608,1959,902,531
31.5303,1608,1958,903,531
31.531,1607,1959,903,531
31.5338,1606,1960,903,531
31.5386,1606,1959,904,531
31.5396,1605,1960,904,531
31.5403,1604,1961,904,531
31.5508,1604,1960,905,531
31.5518,1604,1959,906,531
31.5549,1604,1958,907,531
31.555,1604,1958,906,532
31.5593,1604,1958,905,533
31.5603,1604,1957,906,533
31.5629,1604,1957,905,534
31.5716,1603,1958,905,534
31.575,1603,1957,906,534
31.5803,1602,1958,906,534
31.5808,1601,1959,906,534
31.5842,1601,1959,905,535
31.5857,1600,1960,905,535
31.5918,1600,1959,906,535
31.5928,1599,1960,906,535
31.5928,1598,1961,906,535
31.5952,1597,1962,906,535
31.5994,1596,1963,906,535
31.6012,1596,1963,905,536
31.6073,1596,1962,906,536
31.6133,1595,1963,906,536
31.614,1595,1962,907,536
31.6153,1594,1963,907,536
31.6281,1593,1964,907,536
31.6349,1593,1964,906,537
31.6355,1593,1964,905,538
31.6363,1593,1963,906,538
31.6433,1593,1962,907,538
31.65,1592,1963,907,538
31.6504,1592,1962,908,538
31.656,1592,1962,907,539
31.6587,1591,1963,907,539
31.6597,1591,1962,908,539
31.6609,1591,1962,907,540
31.6623,1590,1963,907,540
31.6674,1590,1962,908,540
31.6708,1590,1961,909,540
31.6814,1590,1960,910,540
31.6833,1589,1961,910,540
31.6844,1588,1962,910,540
31.6862,1587,1963,910,540
31.6932,1587,1962,911,540
31.6932,1587,1961,912,540
31.6935,1586,1962,912,540
31.6984,1586,1961,913,540
31.7052,1586,1960,914,540
31.7069,1585,1961,914,540
31.7081,1585,1960,915,540
31.7096,1585,1960,914,541
31.7104,1585,1960,913,542
31.7115,1585,1959,914,542
31.717,1584,1960,914,542
31.7313,1584,1959,915,542
31.7352,1584,1958,916,542
31.7394,1583,1959,916,542
31.7398,1583,1959,915,543
31.7421,1583,1958,916,543
31.7486,1582,1959,916,543
31.7536,1582,1958,917,543
31.7549,1582,1957,918,543
31.7647,1582,1956,919,543
31.7718,1582,1955,920,543
31.7746,1582,1954,921,543
31.7758,1581,1955,921,543
31.7817,1581,1954,922,543
31.7827,1580,1955,922,543
31.7861,1579,1956,922,543
31.7891,1578,1957,922,543
31.7915,1577,1958,922,543
31.7961,1576,1959,922,543
31.7977,1575,1960,922,543
31.8006,1574,1961,922,543
31.8105,1574,1960,923,543
31.8146,1574,1959,924,543
31.8148,1573,1960,924,543
31.818,1573,1960,923,544
31.8234,1573,1959,924,544
31.8256,1573,1958,925,544
31.8289,1573,1958,924,545
31.8327,1572,1959,924,545
31.8333,1572,1958,925,545
31.8358,1571,1959,925,545
31.8366,1570,1960,925,545
31.8377,1569,1961,925,545
31.8414,1568,1962,925,545
31.8421,1568,1962,924,546
31.8446,1567,1963,924,546
31.846,1566,1964,924,546
31.8467,1566,1964,923,547
31.8512,1565,1965,923,547
31.8616,1565,1964,924,547
31.8687,1564,1965,924,547
31.8702,1564,1965,923,548
31.875,1563,1966,923,548
31.8811,1563,1965,924,548
31.8819,1563,1964,925,548
31.8827,1562,1965,925,548
31.883,1562,1964,926,548
31.8893,1562,1963,927,548
31.8914,1561,1964,927,548
31.8997,1561,1963,928,548
31.9085,1560,1964,928,548
31.9148,1560,1964,927,549
31.9166,1559,1965,927,549
31.9174,1558,1966,927,549
31.9177,1557,1967,927,549
31.9211,1556,1968,927,549
31.923,1556,1967,928,549
31.9277,1556,1967,927,550
31.9305,1556,1966,928,550
31.9313,1555,1967,928,550
31.9329,1554,1968,928,550
31.9356,1554,1967,929,550
31.9419,1554,1967,928,551
31.9498,1553,1968,928,551
31.9519,1553,1968,927,552
31.9529,1552,1969,927,552
31.9559,1552,1968,928,552
31.9563,1552,1967,929,552
31.9615,1552,1967,928,553
31.9619,1552,1966,929,553
31.9706,1551,1967,929,553
31.9721,1550,1968,929,553
31.9755,1549,1969,929,553
31.9784,1548,1970,929,553
31.9799,1548,1970,928,554
31.9812,1547,1971,928,554
31.9833,1547,1970,929,554
31.9847,1547,1970,928,555
31.9909,1547,1970,927,556
31.9914,1547,1969,928,556
31.9967,1546,1970,928,556
31.9973,1545,1971,928,556
32.0016,1545,1970,929,556
32.006,1544,1971,929,556
32.007,1543,1972,929,556
32.0146,1542,1973,929,556
32.0146,1542,1972,930,556
32.0153,1541,1973,930,556
32.0156,1541,1972,931,556
32.0157,1540,1973,931,556
32.017,1540,1972,932,556
32.0188,1540,1971,933,556
32.0216,1539,1972,933,556
32.0311,1538,1973,933,556
32.039,1537,1974,933,556
32.0404,1536,1975,933,556
32.0464,1536,1974,934,556
32.0534,1535,1975,934,556
32.0555,1535,1975,933,557
32.0572,1535,1975,932,558
32.0595,1534,1976,932,558
32.061,1534,1975,933,558
32.066,1533,1976,933,558
32.076,1533,1975,934,558
32.0801,1532,1976,934,558
32.0847,1532,1975,935,558
32.0874,1531,1976,935,558
32.0899,1531,1975,936,558
32.0931,1530,1976,936,558
32.1063,1529,1977,936,558
32.1064,1529,1976,937,558
32.1126,1528,1977,937,558
32.1143,1527,1978,937,558
32.1184,1527,1978,936,559
32.123,1527,1978,935,560
32.126,1527,1977,936,560
32.1261,1527,1976,937,560
32.1337,1526,1977,937,560
32.1348,1525,1978,937,560
32.1394,1525,1977,938,560
32.1477,1525,1977,937,561
32.1479,1524,1978,937,561
32.1495,1523,1979,937,561
32.1496,1522,1980,937,561
32.1532,1521,1981,937,561
32.1563,1520,1982,937,561
32.16,1519,1983,937,561
32.1626,1519,1983,936,562
32.1645,1518,1984,936,562
32.1649,1518,1983,937,562
32.1672,1517,1984,937,562
32.1805,1516,1985,937,562
32.1806,1516,1984,938,562
32.1874,1516,1983,939,562
32.1881,1515,1984,939,562
32.1892,1514,1985,939,562
32.1895,1513,1986,939,562
32.1938,1513,1985,940,562
32.1956,1512,1986,940,562
32.1964,1511,1987,940,562
32.2003,1511,1987,939,563
32.203,1511,1987,938,564
32.205,1511,1986,939,564
32.2173,1511,1985,940,564
32.2238,1510,1986,940,564
32.2246,1510,1985,941,564
32.2257,1509,1986,941,564
32.2304,1509,1985,942,564
32.2309,1509,1984,943,564
32.2313,1509,1983,944,564
32.2368,1508,1984,944,564
32.2375,1507,1985,944,564
32.2419,1506,1986,944,564
32.2464,1506,1985,945,564
32.2467,1505,1986,945,564
32.2482,1504,1987,945,564
32.2493,1503,1988,945,564
32.2503,1502,1989,945,564
32.2575,1502,1988,946,564
32.2622,1501,1989,946,564
32.2671,1500,1990,946,564
32.2729,1499,1991,946,564
32.2739,1498,1992,946,564
32.2763,1498,1992,945,565
32.2824,1497,1993,945,565
32.2868,1496,1994,945,565
32.2935,1496,1994,944,566
32.2952,1496,1994,943,567
32.3002,1496,1993,944,567
32.3039,1495,1994,944,567
32.3056,1494,1995,944,567
32.3082,1494,1994,945,567
32.3089,1493,1995,945,567
32.3106,1492,1996,945,567
32.3138,1491,1997,945,567
32.3234,1490,1998,945,567
32.3261,1490,1997,946,567
32.3304,1489,1998,946,567
32.3308,1489,1997,947,567
32.3341,1489,1997,946,568
32.3386,1489,1997,945,569
32.3485,1489,1996,946,569
32.3485,1488,1997,946,569
32.3506,1487,1998,946,569
32.3532,1487,1998,945,570
32.3535,1487,1997,946,570
32.3581,1486,1998,946,570
32.3626,1486,1997,947,570
32.3653,1485,1998,947,570
32.3659,1485,1998,946,571
32.3705,1485,1997,947,571
32.3709,1484,1998,947,571
32.3735,1484,1997,948,571
32.3826,1484,1996,949,571
32.3918,1484,1996,948,572
32.3927,1483,1997,948,572
32.3978,1482,1998,948,572
32.4115,1482,1998,947,573
32.4118,1482,1997,948,573
32.4141,1482,1996,949,573
32.4158,1481,1997,949,573
32.4191,1480,1998,949,573
32.4334,1480,1997,950,573
32.4412,1479,1998,950,573
32.4612,1478,1999,950,573
32.4618,1478,1998,951,573
32.466,1477,1999,951,573
32.4687,1476,2000,951,573
32.4735,1476,1999,952,573
32.4762,1475,2000,952,573
32.4769,1475,1999,953,573
32.4777,1474,2000,953,573
32.48,1473,2001,953,573
32.4811,1473,2000,954,573
32.4856,1473,1999,955,573
32.4897,1473,1998,956,573
32.4907,1473,1997,957,573
32.4912,1472,1998,957,573
32.4918,1471,1999,957,573
32.4921,1471,1999,956,574
32.4928,1470,2000,956,574
32.4984,1470,2000,955,575
32.5186,1469,2001,955,575
32.5209,1469,2001,954,576
32.5251,1468,2002,954,576
32.5274,1468,2001,955,576
32.5351,1468,2000,956,576
32.5374,1468,1999,957,576
32.5387,1468,1998,958,576
32.5428,1467,1999,958,576
32.5484,1467,1999,957,577
32.5493,1467,1998,958,577
32.5502,1466,1999,958,577
32.5629,1465,2000,958,577
32.565,1465,1999,959,577
32.5657,1464,2000,959,577
32.5679,1464,1999,960,577
32.5736,1463,2000,960,577
32.5805,1463,2000,959,578
32.5815,1462,2001,959,578
32.5824,1462,2001,958,579
32.5877,1461,2002,958,579
32.5892,1460,2003,958,579
32.5892,1460,2003,957,580
32.5896,1460,2002,958,580
32.591,1460,2001,959,580
32.5963,1460,2000,960,580
32.6,1460,1999,961,580
32.603,1460,1999,960,581
32.604,1460,1998,961,581
32.6073,1460,1998,960,582
32.6133,1459,1999,960,582
32.6183,1459,1998,961,582
32.6206,1458,1999,961,582
32.6278,1458,1998,962,582
32.6279,1457,1999,962,582
32.6325,1457,1998,963,582
32.6373,1456,1999,963,582
32.6459,1455,2000,963,582
32.6498,1455,2000,962,583
32.6517,1455,2000,961,584
32.6648,1454,2001,961,584
32.6653,1453,2002,961,584
32.6678,1452,2003,961,584
32.6703,1451,2004,961,584
32.6788,1451,2003,962,584
32.6813,1451,2003,961,585
32.6833,1451,2002,962,585
32.6851,1451,2001,963,585
32.6858,1451,2000,964,585
32.692,1450,2001,964,585
32.6927,1449,2002,964,585
32.6929,1449,2002,963,586
32.6939,1449,2001,964,586
32.6946,1449,2001,963,587
32.6984,1448,2002,963,587
32.7074,1447,2003,963,587
32.7109,1446,2004,963,587
32.7121,1446,2004,962,588
32.7155,1446,2003,963,588
32.7178,1446,2002,964,588
32.7217,1446,2002,963,589
32.7261,1446,2001,964,589
32.7299,1445,2002,964,589
32.7466,1445,2001,965,589
32.747,1444,2002,965,589
32.7533,1444,2002,964,590
32.7541,1443,2003,964,590
32.7572,1443,2002,965,590
32.7603,1443,2001,966,590
32.7688,1443,2001,965,591
32.7706,1442,2002,965,591
32.7777,1442,2001,966,591
32.7783,1442,2001,965,592
32.7794,1441,2002,965,592
32.7806,1441,2002,964,593
32.7814,1441,2001,965,593
32.7837,1441,2000,966,593
32.7862,1441,1999,967,593
32.7907,1441,1998,968,593
32.7914,1441,1997,969,593
32.7941,1441,1997,968,594
32.7994,1441,1996,969,594
32.8096,1441,1995,970,594
32.8103,1441,1994,971,594
32.8116,1441,1994,970,595
32.8123,1440,1995,970,595
32.8168,1440,1994,971,595
32.8201,1439,1995,971,595
32.8239,1438,1996,971,595
32.8243,1437,1997,971,595
32.8346,1437,1996,972,595
32.8371,1437,1995,973,595
32.8381,1437,1994,974,595
32.8405,1437,1994,973,596
32.8469,1436,1995,973,596
32.8486,1436,1994,974,596
32.8516,1435,1995,974,596
32.8535,1435,1994,975,596
32.8535,1435,1993,976,596
32.8578,1434,1994,976,596
32.8601,1434,1994,975,597
32.8624,1434,1993,976,597
32.8682,1433,1994,976,597
32.8694,1433,1994,975,598
32.8723,1433,1994,974,599
32.8755,1432,1995,974,599
32.8899,1431,1996,974,599
32.8942,1431,1995,975,599
32.8978,1430,1996,975,599
32.9042,1429,1997,975,599
32.9091,1429,1996,976,599
32.9144,1429,1996,975,600
32.9216,1429,1996,974,601
32.9232,1429,1995,975,601
32.9272,1428,1996,975,601
32.9282,1427,1997,975,601
32.9304,1426,1998,975,601
32.9314,1426,1998,974,602
32.9376,1425,1999,974,602
32.9399,1424,2000,974,602
32.9411,1423,2001,974,602
32.9416,1423,2001,973,603
32.9425,1423,2001,972,604
32.9427,1423,2001,971,605
32.9525,1422,2002,971,605
32.9533,1422,2001,972,605
32.9579,1422,2000,973,605
32.9712,1421,2001,973,605
32.9719,1420,2002,973,605
32.9741,1420,2002,972,606
32.9762,1420,2002,971,607
32.9768,1419,2003,971,607
32.979,1418,2004,971,607
32.9798,1418,2003,972,607
32.9846,1417,2004,972,607
32.9858,1416,2005,972,607
32.9864,1416,2004,973,607
32.9939,1415,2005,973,607
32.9981,1414,2006,973,607
32.9983,1413,2007,973,607
32.9986,1412,2008,973,607
33.0026,1411,2009,973,607
33.006,1410,2010,973,607
33.0109,1409,2011,973,607
33.0153,1408,2012,973,607
33.019,1408,2011,974,607
33.0206,1407,2012,974,607
33.0212,1407,2011,975,607
33.0233,1406,2012,975,607
33.0312,1406,2011,976,607
33.0317,1405,2012,976,607
33.0328,1405,2011,977,607
33.0353,1405,2010,978,607
33.036,1405,2009,979,607
33.0363,1405,2009,978,608
33.0371,1404,2010,978,608
33.0394,1403,2011,978,608
33.0472,1402,2012,978,608
33.049,1402,2011,979,608
33.0546,1401,2012,979,608
33.0562,1401,2011,980,608
33.0569,1401,2011,979,609
33.0695,1400,2012,979,609
33.0705,1400,2011,980,609
33.0747,1400,2010,981,609
33.0855,1399,2011,981,609
33.0883,1399,2010,982,609
33.0929,1399,2009,983,609
33.0946,1399,2009,982,610
33.0963,1399,2008,983,610
33.1,1399,2007,984,610
33.1005,1399,2006,985,610
33.1022,1398,2007,985,610
33.1047,1398,2007,984,611
33.1139,1397,2008,984,611
33.1146,1397,2008,983,612
33.123,1397,2007,984,612
33.1296,1396,2008,984,612
33.1324,1396,2008,983,613
33.1347,1395,2009,983,613
33.1357,1394,2010,983,613
33.1487,1393,2011,983,613
33.1489,1393,2011,982,614
33.1504,1393,2010,983,614
33.1585,1392,2011,983,614
33.1614,1392,2010,984,614
33.1616,1391,2011,984,614
33.1638,1390,2012,984,614
33.1651,1389,2013,984,614
33.1745,1389,2013,983,615
33.1755,1388,2014,983,615
33.1791,1388,2014,982,616
33.1838,1387,2015,982,616
33.1877,1386,2016,982,616
33.1939,1385,2017,982,616
33.1956,1385,2017,981,617
33.2135,1385,2016,982,617
33.2139,1384,2017,982,617
33.215,1384,2016,983,617
33.215,1383,2017,983,617
33.2155,1382,2018,983,617
33.2167,1382,2018,982,618
33.2189,1382,2017,983,618
33.2192,1382,2016,984,618
33.2219,1381,2017,984,618
33.2258,1380,2018,984,618
33.2263,1380,2018,983,619
33.2263,1379,2019,983,619
33.2279,1379,2018,984,619
33.2287,1378,2019,984,619
33.2304,1377,2020,984,619
33.235,1377,2019,985,619
33.2355,1376,2020,985,619
33.2423,1375,2021,985,619
33.2425,1375,2020,986,619
33.2456,1375,2019,987,619
33.2479,1375,2018,988,619
33.2503,1375,2018,987,620
33.2699,1375,2017,988,620
33.2725,1374,2018,988,620
33.2727,1374,2018,987,621
33.2779,1373,2019,987,621
33.278,1373,2018,988,621
33.2808,1372,2019,988,621
33.2808,1371,2020,988,621
33.2818,1370,2021,988,621
33.2931,1370,2021,987,622
33.2992,1369,2022,987,622
33.3046,1369,2021,988,622
33.3062,1368,2022,988,622
33.307,1368,2021,989,622
33.3133,1368,2020,990,622
33.3172,1368,2019,991,622
33.3207,1368,2018,992,622
33.3208,1368,2017,993,622
33.3333,1368,2016,994,622
33.3339,1368,2015,995,622
33.3361,1367,2016,995,622
33.3378,1366,2017,995,622
33.3396,1365,2018,995,622
33.3434,1365,2017,996,622
33.3444,1365,2016,997,622
33.3465,1365,2015,998,622
33.3505,1365,2014,999,622
33.3512,1365,2014,998,623
33.357,1364,2015,998,623
33.3631,1363,2016,998,623
33.3652,1362,2017,998,623
33.3679,1361,2018,998,623
33.3682,1360,2019,998,623
33.3699,1359,2020,998,623
33.3787,1359,2019,999,623
33.379,1358,2020,999,623
33.3865,1358,2020,998,624
33.3892,1357,2021,998,624
33.3955,1356,2022,998,624
33.3962,1356,2021,999,624
33.3969,1355,2022,999,624
33.4033,1355,2021,1000,624
33.4077,1355,2020,1001,624
33.4101,1354,2021,1001,624
33.4153,1353,2022,1001,624
33.4176,1352,2023,1001,624
33.4181,1351,2024,1001,624
33.4198,1351,2023,1002,624
33.4287,1350,2024,1002,624
33.4354,1350,2023,1003,624
33.4394,1349,2024,1003,624
33.4405,1349,2023,1004,624
33.4421,1349,2022,1005,624
33.4488,1348,2023,1005,624
33.4524,1347,2024,1005,624
33.4536,1346,2025,1005,624
33.454,1345,2026,1005,624
33.4548,1344,2027,1005,624
33.4564,1344,2026,1006,624
33.462,1344,2025,1007,624
33.4663,1344,2025,1006,625
33.4676,1343,2026,1006,625
33.469,1342,2027,1006,625
33.4716,1341,2028,1006,625
33.477,1341,2027,1007,625
33.4828,1341,2026,1008,625
33.4829,1340,2027,1008,625
33.4834,1339,2028,1008,625
33.4836,1339,2027,1009,625
33.4844,1339,2026,1010,625
33.493,1338,2027,1010,625
33.4931,1338,2026,1011,625
33.4933,1338,2026,1010,626
33.4976,1338,2025,1011,626
33.5002,1338,2024,1012,626
33.5085,1337,2025,1012,626
33.5166,1337,2024,1013,626
33.5209,1336,2025,1013,626
33.5229,1336,2024,1014,626
33.5306,1335,2025,1014,626
33.5353,1334,2026,1014,626
33.5357,1334,2026,1013,627
33.5368,1334,2026,1012,628
33.5388,1333,2027,1012,628
33.545,1332,2028,1012,628
33.5453,1331,2029,1012,628
33.5504,1330,2030,1012,628
33.5504,1330,2029,1013,628
33.5509,1329,2030,1013,628
33.5552,1328,2031,1013,628
33.5583,1327,2032,1013,628
33.5695,1326,2033,1013,628
33.5732,1325,2034,1013,628
33.5769,1324,2035,1013,628
33.5778,1324,2034,1014,628
33.5827,1323,2035,1014,628
33.5847,1323,2035,1013,629
33.5847,1323,2034,1014,629
33.5872,1322,2035,1014,629
33.5886,1322,2034,1015,629
33.5904,1321,2035,1015,629
33.5946,1320,2036,1015,629
33.5957,1319,2037,1015,629
33.5972,1319,2036,1016,629
33.602,1319,2035,1017,629
33.605,1318,2036,1017,629
33.6078,1317,2037,1017,629
33.6082,1317,2036,1018,629
33.6284,1316,2037,1018,629
33.6376,1316,2037,1017,630
33.644,1315,2038,1017,630
33.6446,1315,2038,1016,631
33.6481,1314,2039,1016,631
33.6582,1314,2038,1017,631
33.663,1313,2039,1017,631
33.6641,1313,2038,1018,631
33.6682,1313,2038,1017,632
33.6801,1313,2038,1016,633
33.6841,1313,2037,1017,633
33.6862,1312,2038,1017,633
33.6932,1312,2037,1018,633
33.696,1312,2037,1017,634
33.7011,1311,2038,1017,634
33.7034,1311,2037,1018,634
33.7129,1310,2038,1018,634
33.7137,1310,2038,1017,635
33.7196,1309,2039,1017,635
33.7222,1309,2039,1016,636
33.7245,1308,2040,1016,636
33.7251,1308,2039,1017,636
33.7331,1307,2040,1017,636
33.7397,1307,2039,1018,636
33.7397,1306,2040,1018,636
33.7401,1305,2041,1018,636
33.7414,1305,2040,1019,636
33.7426,1304,2041,1019,636
33.7488,1304,2040,1020,636
33.7517,1304,2039,1021,636
33.7586,1304,2038,1022,636
33.7614,1304,2037,1023,636
33.7676,1304,2037,1022,637
33.7704,1303,2038,1022,637
33.7738,1302,2039,1022,637
33.7789,1302,2039,1021,638
33.7835,1302,2038,1022,638
33.794,1302,2037,1023,638
33.7989,1302,2036,1024,638
33.8007,1301,2037,1024,638
33.8013,1301,2037,1023,639
33.8029,1301,2036,1024,639
33.8071,1301,2035,1025,639
33.8073,1301,2034,1026,639
33.8105,1300,2035,1026,639
33.8291,1300,2034,1027,639
33.8307,1299,2035,1027,639
33.8361,1298,2036,1027,639
33.8377,1297,2037,1027,639
33.8433,1297,2036,1028,639
33.851,1297,2035,1029,639
33.8539,1296,2036,1029,639
33.8554,1296,2036,1028,640
