113.277,4,167,367,1462
113.327,4,166,368,1462
113.366,4,166,367,1463
113.377,4,166,366,1464
113.38,4,166,365,1465
113.438,4,165,366,1465
113.449,4,164,367,1465
113.465,4,164,366,1466
113.472,4,164,365,1467
113.481,4,164,364,1468
113.665,4,164,363,1469
113.681,4,164,362,1470
113.782,4,163,363,1470
113.823,4,163,362,1471
113.85,4,163,361,1472
113.867,4,163,360,1473
113.889,4,163,359,1474
113.891,4,163,358,1475
113.927,4,162,359,1475
114.026,4,162,358,1476
114.104,4,162,357,1477
114.129,4,162,356,1478
114.177,4,162,355,1479
114.184,4,162,354,1480
114.268,4,162,353,1481
114.359,4,162,352,1482
114.395,4,162,351,1483
114.461,4,162,350,1484
114.527,4,161,351,1484
114.529,4,161,350,1485
114.535,4,161,349,1486
114.598,4,161,348,1487
114.7,4,161,347,1488
114.768,4,160,348,1488
114.812,4,160,347,1489
114.844,4,160,346,1490
114.893,4,160,345,1491
114.979,4,160,344,1492
115.036,4,160,343,1493
115.068,4,160,342,1494
115.071,4,159,343,1494
115.092,4,159,342,1495
115.113,4,159,341,1496
115.156,4,159,340,1497
115.166,4,159,339,1498
115.196,4,159,338,1499
115.201,4,159,337,1500
115.218,4,159,336,1501
115.223,4,159,335,1502
115.307,4,158,336,1502
115.531,4,158,335,1503
115.535,4,158,334,1504
115.573,4,157,335,1504
115.615,4,157,334,1505
115.663,4,157,333,1506
115.844,4,157,332,1507
115.945,4,156,333,1507
115.968,4,156,332,1508
116.031,4,156,331,1509
116.133,4,156,330,1510
116.195,4,155,331,1510
116.242,4,154,332,1510
116.26,4,154,331,1511
116.272,4,154,330,1512
116.273,4,154,329,1513
116.318,4,154,328,1514
116.393,4,153,329,1514
116.457,4,153,328,1515
116.458,4,152,329,1515
116.493,4,151,330,1515
116.506,4,151,329,1516
116.52,4,150,330,1516
116.581,4,150,329,1517
116.582,4,150,328,1518
116.637,4,149,329,1518
116.656,4,148,330,1518
116.769,4,147,331,1518
116.795,4,147,330,1519
116.812,4,147,329,1520
116.825,4,147,328,1521
116.883,4,147,327,1522
116.89,4,146,328,1522
117.007,4,146,327,1523
117.118,4,145,328,1523
117.184,4,145,327,1524
117.275,4,145,326,1525
117.295,4,145,325,1526
117.33,4,145,324,1527
117.333,4,144,325,1527
117.334,4,144,324,1528
117.353,4,143,325,1528
117.417,4,142,326,1528
117.426,4,142,325,1529
117.428,4,142,324,1530
117.464,4,142,323,1531
117.622,4,142,322,1532
117.722,4,142,321,1533
117.77,4,141,322,1533
117.802,4,141,321,1534
117.882,4,141,320,1535
117.918,4,140,321,1535
117.944,4,140,320,1536
117.97,4,139,321,1536
118.009,4,139,320,1537
118.025,4,139,319,1538
118.038,4,139,318,1539
118.048,4,139,317,1540
118.054,4,139,316,1541
118.175,4,138,317,1541
118.183,4,137,318,1541
118.201,3,138,318,1541
118.205,3,138,317,1542
118.213,3,138,316,1543
118.233,3,138,315,1544
118.265,3,138,314,1545
118.34,3,138,313,1546
118.353,3,138,312,1547
118.354,3,137,313,1547
118.356,3,137,312,1548
118.413,3,137,311,1549
118.487,3,136,312,1549
118.502,3,135,313,1549
118.589,3,135,312,1550
118.631,3,135,311,1551
118.657,3,135,310,1552
118.663,3,135,309,1553
118.804,3,134,310,1553
118.851,3,133,311,1553
118.934,3,132,312,1553
118.964,3,132,311,1554
118.968,3,132,310,1555
118.983,3,132,309,1556
119.046,3,132,308,1557
119.131,3,132,307,1558
119.181,3,132,306,1559
119.232,3,131,307,1559
119.271,3,130,308,1559
119.361,3,129,309,1559
119.368,3,128,310,1559
119.38,3,127,311,1559
119.395,3,127,310,1560
119.395,3,127,309,1561
119.412,3,127,308,1562
119.453,3,126,309,1562
119.467,3,126,308,1563
119.467,3,125,309,1563
119.688,3,125,308,1564
119.765,3,125,307,1565
119.79,3,124,308,1565
119.859,3,124,307,1566
119.939,3,124,306,1567
120.087,3,124,305,1568
120.098,3,124,304,1569
120.14,3,123,305,1569
120.201,3,122,306,1569
120.243,3,121,307,1569
120.256,3,120,308,1569
120.267,3,120,307,1570
120.29,3,119,308,1570
120.309,3,119,307,1571
120.316,3,119,306,1572
120.332,3,119,305,1573
120.357,3,119,304,1574
120.362,3,119,303,1575
120.363,3,118,304,1575
120.377,3,118,303,1576
120.398,3,117,304,1576
120.412,3,117,303,1577
120.418,3,117,302,1578
120.423,3,117,301,1579
120.44,3,117,300,1580
120.47,3,117,299,1581
120.645,3,117,298,1582
120.726,3,117,297,1583
120.729,3,117,296,1584
120.802,3,117,295,1585
120.852,3,117,294,1586
120.853,3,117,293,1587
120.88,3,117,292,1588
120.991,3,117,291,1589
121.026,3,116,292,1589
121.073,3,115,293,1589
121.139,3,115,292,1590
121.182,3,115,291,1591
121.235,3,115,290,1592
121.281,3,115,289,1593
121.293,3,115,288,1594
121.339,3,115,287,1595
121.349,3,115,286,1596
121.513,3,114,287,1596
121.538,3,114,286,1597
121.65,3,114,285,1598
121.728,3,113,286,1598
121.796,3,112,287,1598
121.824,3,112,286,1599
121.835,3,111,287,1599
121.862,3,111,286,1600
121.936,3,111,285,1601
121.984,3,110,286,1601
122.018,3,109,287,1601
122.07,3,109,286,1602
122.092,3,108,287,1602
122.161,3,108,286,1603
122.175,3,107,287,1603
122.226,3,106,288,1603
122.236,3,106,287,1604
122.273,3,106,286,1605
122.377,3,105,287,1605
122.442,3,105,286,1606
122.531,3,105,285,1607
122.534,3,104,286,1607
122.67,3,104,285,1608
122.724,3,103,286,1608
122.749,3,102,287,1608
122.895,3,102,286,1609
123.124,3,101,287,1609
123.164,3,101,286,1610
123.348,3,101,285,1611
123.369,3,101,284,1612
123.378,3,101,283,1613
123.382,3,101,282,1614
123.392,3,100,283,1614
123.445,3,100,282,1615
123.532,3,100,281,1616
123.6,3,100,280,1617
123.643,3,100,279,1618
123.741,3,100,278,1619
123.852,3,99,279,1619
123.917,3,99,278,1620
123.959,3,99,277,1621
124.025,3,99,276,1622
124.037,3,98,277,1622
124.088,3,98,276,1623
124.1,3,98,275,1624
124.154,3,97,276,1624
124.206,3,97,275,1625
124.244,3,97,274,1626
124.304,3,96,275,1626
124.319,3,95,276,1626
124.365,3,95,275,1627
124.459,3,95,274,1628
124.478,3,95,273,1629
124.514,3,95,272,1630
124.581,3,94,273,1630
124.672,3,93,274,1630
124.678,3,92,275,1630
124.687,3,92,274,1631
124.707,3,92,273,1632
124.71,3,92,272,1633
124.715,3,91,273,1633
124.718,3,91,272,1634
124.752,3,91,271,1635
124.763,3,91,270,1636
124.765,3,90,271,1636
124.834,3,89,272,1636
124.863,3,88,273,1636
124.878,3,88,272,1637
124.905,3,88,271,1638
124.992,3,87,272,1638
125.043,3,87,271,1639
125.122,3,87,270,1640
125.243,3,86,271,1640
125.278,3,86,270,1641
125.319,3,86,269,1642
125.405,3,86,268,1643
125.414,3,86,267,1644
125.467,3,86,266,1645
125.479,3,86,265,1646
125.482,3,86,264,1647
125.489,3,86,263,1648
125.542,3,86,262,1649
125.569,3,85,263,1649
125.57,3,84,264,1649
125.617,3,84,263,1650
125.729,3,84,262,1651
125.824,3,84,261,1652
125.833,3,84,260,1653
125.853,3,84,259,1654
125.989,3,84,258,1655
126.013,3,83,259,1655
126.144,3,82,260,1655
126.175,3,82,259,1656
126.232,3,81,260,1656
126.273,3,81,259,1657
126.294,3,81,258,1658
126.335,3,81,257,1659
126.364,3,81,256,1660
126.394,3,81,255,1661
126.44,3,81,254,1662
126.517,3,80,255,1662
126.6,3,79,256,1662
126.628,3,79,255,1663
126.782,3,79,254,1664
126.851,3,78,255,1664
126.967,3,78,254,1665
127.045,3,78,253,1666
127.11,3,78,252,1667
127.165,3,78,251,1668
127.281,3,78,250,1669
127.627,3,78,249,1670
127.658,3,78,248,1671
127.719,3,78,247,1672
127.746,3,78,246,1673
127.751,3,78,245,1674
127.767,3,77,246,1674
127.783,3,77,245,1675
127.848,3,76,246,1675
127.868,3,76,245,1676
127.924,3,75,246,1676
127.925,3,74,247,1676
127.954,3,73,248,1676
127.986,3,73,247,1677
128.041,3,73,246,1678
128.054,3,72,247,1678
128.085,3,72,246,1679
128.101,3,72,245,1680
128.128,3,72,244,1681
128.168,3,72,243,1682
128.19,3,71,244,1682
128.217,3,71,243,1683
128.243,3,71,242,1684
128.409,3,70,243,1684
128.556,3,70,242,1685
128.57,3,70,241,1686
128.617,3,70,240,1687
128.621,3,70,239,1688
128.63,3,69,240,1688
128.648,3,69,239,1689
128.681,3,69,238,1690
128.769,3,69,237,1691
128.809,3,68,238,1691
128.857,3,68,237,1692
128.942,3,68,236,1693
128.954,3,68,235,1694
129.104,3,68,234,1695
129.165,3,68,233,1696
129.167,3,68,232,1697
129.247,3,68,231,1698
129.251,3,68,230,1699
129.402,3,68,229,1700
129.41,3,68,228,1701
129.444,3,68,227,1702
129.446,3,68,226,1703
129.565,3,68,225,1704
129.577,3,68,224,1705
129.655,3,67,225,1705
129.661,3,67,224,1706
129.768,3,67,223,1707
129.779,3,67,222,1708
129.92,3,67,221,1709
129.988,3,66,222,1709
130.012,3,66,221,1710
130.033,3,65,222,1710
130.111,3,65,221,1711
130.329,3,65,220,1712
130.411,3,65,219,1713
130.434,3,65,218,1714
130.529,3,65,217,1715
130.672,3,65,216,1716
130.742,3,65,215,1717
130.753,3,65,214,1718
130.921,3,64,215,1718
130.974,3,63,216,1718
131.02,3,63,215,1719
131.06,3,63,214,1720
131.282,3,63,213,1721
131.337,3,63,212,1722
131.34,3,63,211,1723
131.369,3,63,210,1724
131.803,3,63,209,1725
131.873,3,63,208,1726
131.964,3,63,207,1727
132.007,3,62,208,1727
132.37,3,62,207,1728
132.421,3,61,208,1728
132.458,3,61,207,1729
132.483,3,61,206,1730
132.572,3,60,207,1730
132.64,3,60,206,1731
132.676,3,60,205,1732
132.755,3,60,204,1733
132.778,3,60,203,1734
132.847,3,59,204,1734
132.858,3,59,203,1735
133.341,3,58,204,1735
133.362,3,58,203,1736
133.426,3,58,202,1737
133.451,3,58,201,1738
133.494,3,58,200,1739
133.561,3,58,199,1740
133.564,3,57,200,1740
133.628,3,57,199,1741
133.646,3,57,198,1742
133.679,3,56,199,1742
133.681,3,55,200,1742
133.687,3,55,199,1743
133.788,3,55,198,1744
133.915,3,55,197,1745
134.007,3,55,196,1746
134.048,3,55,195,1747
134.09,3,55,194,1748
134.17,3,54,195,1748
134.303,3,53,196,1748
134.313,3,53,195,1749
134.405,3,53,194,1750
134.525,2,54,194,1750
134.7,2,54,193,1751
134.9,2,54,192,1752
135.227,2,54,191,1753
135.285,2,54,190,1754
135.301,2,54,189,1755
135.301,2,54,188,1756
135.306,2,54,187,1757
135.37,2,54,186,1758
135.468,2,53,187,1758
135.59,2,53,186,1759
135.6,2,53,185,1760
135.66,2,53,184,1761
135.857,2,53,183,1762
135.935,2,52,184,1762
135.964,2,52,183,1763
136.012,2,52,182,1764
136.021,2,52,181,1765
136.048,2,51,182,1765
136.069,2,51,181,1766
136.139,2,51,180,1767
136.221,2,51,179,1768
136.223,2,51,178,1769
136.237,2,51,177,1770
136.423,2,50,178,1770
136.459,2,50,177,1771
136.649,2,50,176,1772
136.662,2,50,175,1773
136.783,2,50,174,1774
136.978,2,50,173,1775
136.991,2,50,172,1776
137.021,2,49,173,1776
137.284,2,49,172,1777
137.496,2,49,171,1778
137.512,2,49,170,1779
137.513,2,49,169,1780
137.6,2,49,168,1781
137.622,2,49,167,1782
137.721,2,49,166,1783
138.114,2,49,165,1784
138.235,2,49,164,1785
138.319,2,49,163,1786
138.359,2,48,164,1786
138.36,2,48,163,1787
138.395,2,48,162,1788
138.505,2,48,161,1789
138.751,2,48,160,1790
138.789,2,48,159,1791
138.874,2,48,158,1792
138.976,2,48,157,1793
139.021,2,47,158,1793
139.034,2,47,157,1794
139.14,2,47,156,1795
139.254,2,47,155,1796
139.575,2,46,156,1796
139.621,2,46,155,1797
139.731,2,46,154,1798
139.773,2,46,153,1799
139.835,2,46,152,1800
139.866,2,46,151,1801
139.894,2,46,150,1802
140.093,2,46,149,1803
140.111,2,46,148,1804
140.202,2,45,149,1804
140.206,2,45,148,1805
140.218,2,45,147,1806
140.243,2,45,146,1807
140.522,2,45,145,1808
140.732,2,44,146,1808
140.994,2,44,145,1809
141.075,2,44,144,1810
141.08,2,44,143,1811
141.187,2,43,144,1811
141.207,2,43,143,1812
141.577,2,43,142,1813
141.662,2,43,141,1814
141.697,2,43,140,1815
141.7,2,42,141,1815
141.727,2,41,142,1815
141.958,2,41,141,1816
142.038,2,41,140,1817
142.321,2,41,139,1818
142.378,2,41,138,1819
142.456,2,41,137,1820
142.47,2,41,136,1821
142.53,2,41,135,1822
142.6,2,41,134,1823
142.655,2,41,133,1824
142.868,2,41,132,1825
142.902,2,41,131,1826
143.062,2,41,130,1827
143.084,2,41,129,1828
143.133,2,41,128,1829
143.286,2,41,127,1830
143.301,2,41,126,1831
143.311,2,41,125,1832
143.432,2,40,126,1832
143.634,2,40,125,1833
143.688,2,40,124,1834
143.735,2,39,125,1834
143.783,2,39,124,1835
144.094,2,39,123,1836
144.14,2,39,122,1837
144.251,2,38,123,1837
144.303,2,38,122,1838
144.39,2,38,121,1839
144.398,2,38,120,1840
144.407,2,38,119,1841
144.644,2,37,120,1841
144.688,2,37,119,1842
144.801,2,36,120,1842
144.817,2,36,119,1843
144.86,2,36,118,1844
144.893,2,35,119,1844
144.97,2,35,118,1845
145.062,2,35,117,1846
145.551,2,35,116,1847
145.671,2,35,115,1848
145.675,2,35,114,1849
146.081,2,35,113,1850
146.102,2,34,114,1850
146.185,2,34,113,1851
146.268,2,34,112,1852
146.347,2,33,113,1852
146.357,2,33,112,1853
146.411,2,33,111,1854
146.454,2,33,110,1855
146.533,1,34,110,1855
146.698,1,34,109,1856
146.735,1,34,108,1857
146.773,1,34,107,1858
146.791,1,33,108,1858
147.102,1,32,109,1858
147.136,1,31,110,1858
147.237,1,31,109,1859
147.293,1,30,110,1859
147.324,1,30,109,1860
147.569,1,30,108,1861
147.882,1,30,107,1862
147.945,1,30,106,1863
147.979,1,29,107,1863
148.632,1,29,106,1864
148.711,1,28,107,1864
148.978,1,28,106,1865
149.068,1,28,105,1866
149.103,1,28,104,1867
149.12,1,28,103,1868
149.508,1,28,102,1869
149.543,1,28,101,1870
149.639,1,28,100,1871
149.698,1,27,101,1871
149.802,1,27,100,1872
149.855,1,27,99,1873
149.994,1,26,100,1873
150.12,1,26,99,1874
